,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5464,5464,3/2/2021,15:6:49:264,467.32,30.55,631.13,0.562,930.297,642.5474358908523,468.82
5465,5465,3/2/2021,15:6:49:388,469.32,30.57,638.73,0.561,930.297,642.4698766256915,469.32
5466,5466,3/2/2021,15:6:49:482,467.82,30.48,641.13,0.56,930.147,642.3954599498876,468.82
5467,5467,3/2/2021,15:6:49:638,467.82,30.59,630.83,0.5589999999999999,930.297,642.3244251079617,468.82
5468,5468,3/2/2021,15:6:49:701,467.82,30.51,627.73,0.5589999999999999,930.297,642.2569191966479,468.82
5469,5469,3/2/2021,15:6:49:810,467.82,30.49,647.23,0.5579999999999999,930.297,642.1929616958256,469.82
5470,5470,3/2/2021,15:6:49:920,467.82,30.53,646.93,0.5579999999999999,930.297,642.1324653219349,469.32
5471,5471,3/2/2021,15:6:50:29,467.82,30.55,666.23,0.5579999999999999,930.297,642.0753466586948,469.32
5472,5472,3/2/2021,15:6:50:138,468.82,30.53,639.63,0.5579999999999999,930.297,642.0216477554937,469.82
5473,5473,3/2/2021,15:6:50:253,468.32,30.57,641.43,0.5579999999999999,930.447,641.9715657919544,469.32
5474,5474,3/2/2021,15:6:50:393,467.32,30.49,634.13,0.5579999999999999,930.447,641.9253731535388,469.82
5475,5475,3/2/2021,15:6:50:471,467.82,30.53,636.03,0.5579999999999999,930.447,641.8833171623622,469.32
5476,5476,3/2/2021,15:6:50:581,467.82,30.65,629.23,0.5579999999999999,930.447,641.845559932873,469.32
5477,5477,3/2/2021,15:6:50:690,467.82,30.57,627.73,0.5589999999999999,930.447,641.8121354277392,469.82
5478,5478,3/2/2021,15:6:50:800,468.32,30.51,628.03,0.5589999999999999,930.447,641.7829049845936,468.82
5479,5479,3/2/2021,15:6:50:909,467.82,30.46,664.93,0.5589999999999999,930.447,641.757561545153,469.32
5480,5480,3/2/2021,15:6:51:18,468.32,30.49,643.03,0.562,930.447,641.7357419890612,469.32
5481,5481,3/2/2021,15:6:51:143,467.32,30.57,669.53,0.564,930.447,641.7171835919045,469.82
5482,5482,3/2/2021,15:6:51:237,468.32,30.51,666.23,0.564,930.297,641.7018406322316,468.82
5483,5483,3/2/2021,15:6:51:393,467.82,30.51,631.73,0.561,930.297,641.6899437891329,469.32
5484,5484,3/2/2021,15:6:51:456,467.32,30.55,643.93,0.5589999999999999,930.297,641.6819403944472,469.32
5485,5485,3/2/2021,15:6:51:565,468.32,30.48,639.33,0.5589999999999999,930.297,641.6783487966745,469.32
5486,5486,3/2/2021,15:6:51:674,467.82,30.51,636.03,0.5579999999999999,930.297,641.6796708933431,469.32
5487,5487,3/2/2021,15:6:51:784,467.32,30.48,631.73,0.5579999999999999,930.297,641.6863621416555,469.32
5488,5488,3/2/2021,15:6:51:893,467.82,30.59,628.93,0.5579999999999999,930.447,641.698786667147,469.32
5489,5489,3/2/2021,15:6:52:2,467.82,30.49,627.73,0.5579999999999999,930.447,641.7171625355354,468.82
5490,5490,3/2/2021,15:6:52:143,468.32,30.55,650.33,0.557,930.447,641.74154253735,469.32
5491,5491,3/2/2021,15:6:52:221,467.32,30.51,641.83,0.557,930.447,641.7718716428254,469.32
5492,5492,3/2/2021,15:6:52:330,467.82,30.61,648.23,0.5579999999999999,930.297,641.8080845493017,469.32
5493,5493,3/2/2021,15:6:52:440,467.82,30.57,635.63,0.561,930.297,641.8501551475142,469.32
5494,5494,3/2/2021,15:6:52:549,467.82,30.36,650.33,0.561,930.147,641.8980874709142,469.32
5495,5495,3/2/2021,15:6:52:659,468.32,30.55,630.23,0.56,930.147,641.951895726702,469.32
5496,5496,3/2/2021,15:6:52:768,468.82,30.51,631.13,0.5589999999999999,930.147,642.0115691170195,469.32
5497,5497,3/2/2021,15:6:52:893,467.32,30.59,633.53,0.5579999999999999,930.147,642.0770042837954,469.82
5498,5498,3/2/2021,15:6:52:987,467.82,30.44,633.23,0.5579999999999999,930.147,642.1479546342705,468.82
5499,5499,3/2/2021,15:6:53:143,468.82,30.57,655.53,0.557,930.147,642.2240478538276,468.82
5500,5500,3/2/2021,15:6:53:206,467.82,30.48,627.43,0.5579999999999999,930.147,642.3048528826811,469.32
5501,5501,3/2/2021,15:6:53:315,468.32,30.51,629.23,0.5579999999999999,930.147,642.3899025308315,469.82
5502,5502,3/2/2021,15:6:53:424,469.82,30.59,650.63,0.561,930.147,642.478642379113,468.32
5503,5503,3/2/2021,15:6:53:534,467.82,30.53,647.63,0.562,929.996,642.5704326749677,468.82
5504,5504,3/2/2021,15:6:53:643,467.32,30.51,669.83,0.56,929.846,642.6646617539636,468.82
5505,5505,3/2/2021,15:6:53:752,467.32,30.57,652.13,0.56,929.646,642.7608816519895,468.82
5506,5506,3/2/2021,15:6:53:893,467.82,30.53,645.13,0.5579999999999999,929.646,642.8588698423828,468.32
5507,5507,3/2/2021,15:6:53:971,467.32,30.51,644.53,0.557,929.496,642.9585799427863,468.82
5508,5508,3/2/2021,15:6:54:80,467.82,30.49,640.83,0.556,929.496,643.0600458677447,469.32
5509,5509,3/2/2021,15:6:54:189,467.82,30.57,636.33,0.555,929.496,643.1633133617846,470.32
5510,5510,3/2/2021,15:6:54:299,469.82,30.48,632.63,0.5539999999999999,929.496,643.2683864282034,468.32
5511,5511,3/2/2021,15:6:54:408,468.32,30.55,665.93,0.552,929.646,643.3752024060366,468.32
5512,5512,3/2/2021,15:6:54:518,467.32,30.46,632.33,0.552,929.846,643.4836846590526,469.82
5513,5513,3/2/2021,15:6:54:643,467.32,30.57,630.83,0.5529999999999999,929.846,643.5937844110193,469.82
5514,5514,3/2/2021,15:6:54:736,467.82,30.49,643.93,0.5539999999999999,929.996,643.7054156538699,468.82
5515,5515,3/2/2021,15:6:54:885,467.32,30.44,629.53,0.556,930.297,643.8183831057731,468.32
5516,5516,3/2/2021,15:6:54:947,467.82,30.57,669.23,0.557,930.297,643.9324010509121,468.82
5517,5517,3/2/2021,15:6:55:57,467.82,30.57,645.13,0.5589999999999999,930.297,644.0471883357436,468.32
5518,5518,3/2/2021,15:6:55:166,467.82,30.57,644.83,0.5589999999999999,930.297,644.1625612030091,468.82
5519,5519,3/2/2021,15:6:55:276,467.82,30.61,643.63,0.5589999999999999,930.447,644.2784289658308,468.82
5520,5520,3/2/2021,15:6:55:385,467.82,30.57,638.43,0.5579999999999999,930.447,644.394725394868,469.82
5521,5521,3/2/2021,15:6:55:494,466.92,30.53,634.43,0.5579999999999999,930.447,644.5113510217352,468.82
5522,5522,3/2/2021,15:6:55:635,467.82,30.53,645.43,0.5589999999999999,930.447,644.6281310419569,469.82
5523,5523,3/2/2021,15:6:55:713,466.92,30.51,646.63,0.5579999999999999,930.447,644.7448127159771,469.32
5524,5524,3/2/2021,15:6:55:822,469.32,30.49,636.93,0.5579999999999999,930.447,644.8611024660481,468.82
5525,5525,3/2/2021,15:6:55:931,467.82,30.51,668.03,0.5579999999999999,930.447,644.9767025848214,469.32
5526,5526,3/2/2021,15:6:56:41,468.82,30.59,630.53,0.5589999999999999,930.597,645.0913528269535,469.32
5527,5527,3/2/2021,15:6:56:150,467.32,30.53,670.13,0.5589999999999999,930.597,645.2048662564807,469.82
5528,5528,3/2/2021,15:6:56:260,467.82,30.53,645.73,0.56,930.597,645.3171505753891,468.82
5529,5529,3/2/2021,15:6:56:384,467.82,30.48,645.43,0.561,930.597,645.4282266406044,468.82
5530,5530,3/2/2021,15:6:56:478,467.82,30.53,644.83,0.562,930.597,645.5382000838434,468.82
5531,5531,3/2/2021,15:6:56:634,467.32,30.57,646.93,0.564,930.297,645.6472009574252,468.32
5532,5532,3/2/2021,15:6:56:697,467.82,30.51,637.23,0.565,930.297,645.7553522681391,468.32
5533,5533,3/2/2021,15:6:56:807,467.32,30.49,633.53,0.564,930.147,645.8627364780641,468.32
5534,5534,3/2/2021,15:6:56:916,467.32,30.53,647.23,0.562,929.996,645.969343584411,468.82
5535,5535,3/2/2021,15:6:57:25,467.82,30.55,650.03,0.56,929.996,646.0750681757819,468.82
5536,5536,3/2/2021,15:6:57:134,467.82,30.49,649.43,0.5579999999999999,929.996,646.1797743872582,468.32
5537,5537,3/2/2021,15:6:57:244,467.32,30.51,649.43,0.5579999999999999,930.147,646.2833581384548,468.82
5538,5538,3/2/2021,15:6:57:400,467.82,30.59,645.73,0.5579999999999999,930.147,646.3857626668535,468.82
5539,5539,3/2/2021,15:6:57:462,467.32,30.49,653.33,0.5579999999999999,930.147,646.4869702791866,468.82
5540,5540,3/2/2021,15:6:57:572,468.82,30.51,644.53,0.5579999999999999,930.147,646.5869995830046,468.82
5541,5541,3/2/2021,15:6:57:681,467.32,30.55,644.53,0.5579999999999999,930.147,646.6858996154477,468.82
5542,5542,3/2/2021,15:6:57:791,467.82,30.53,643.63,0.5579999999999999,930.297,646.7837219467395,468.82
5543,5543,3/2/2021,15:6:57:900,467.32,30.49,638.73,0.5589999999999999,930.297,646.8804839253906,469.32
5544,5544,3/2/2021,15:6:58:9,468.32,30.55,650.33,0.5579999999999999,930.297,646.9761454981715,468.82
5545,5545,3/2/2021,15:6:58:134,467.82,30.59,655.23,0.5579999999999999,930.297,647.0706255496855,468.82
5546,5546,3/2/2021,15:6:58:228,467.82,30.51,649.43,0.5579999999999999,930.297,647.163861761069,468.32
5547,5547,3/2/2021,15:6:58:400,467.82,30.61,653.33,0.5579999999999999,930.447,647.2558594652702,468.32
5548,5548,3/2/2021,15:6:58:447,467.32,30.53,649.43,0.5579999999999999,930.447,647.346698092486,469.82
5549,5549,3/2/2021,15:6:58:556,467.32,30.57,646.03,0.5579999999999999,930.447,647.4365161761459,468.82
5550,5550,3/2/2021,15:6:58:665,467.82,30.51,645.73,0.5589999999999999,930.447,647.52548311145,468.32
5551,5551,3/2/2021,15:6:58:775,468.82,30.57,653.03,0.5589999999999999,930.447,647.6137723926519,468.32
5552,5552,3/2/2021,15:6:58:884,467.32,30.53,645.73,0.5589999999999999,930.447,647.7015627592606,468.32
5553,5553,3/2/2021,15:6:58:993,467.82,30.49,649.43,0.5589999999999999,930.447,647.7890501794145,468.82
5554,5554,3/2/2021,15:6:59:134,467.82,30.51,646.93,0.562,930.447,647.8764439423297,468.82
5555,5555,3/2/2021,15:6:59:212,467.82,30.51,668.33,0.564,930.297,647.9639767032047,468.32
5556,5556,3/2/2021,15:6:59:322,467.32,30.53,630.83,0.565,930.147,648.0519427176816,468.82
5557,5557,3/2/2021,15:6:59:431,469.32,30.59,669.83,0.562,929.996,648.1407073001578,468.82
5558,5558,3/2/2021,15:6:59:540,467.82,30.55,645.43,0.56,930.147,648.2306954017977,468.32
5559,5559,3/2/2021,15:6:59:650,466.92,30.55,631.13,0.5589999999999999,929.996,648.3223838820375,468.32
5560,5560,3/2/2021,15:6:59:759,467.32,30.55,658.23,0.5589999999999999,930.147,648.4162435288798,468.82
5561,5561,3/2/2021,15:6:59:884,467.32,30.53,646.33,0.5589999999999999,929.996,648.5126909039699,468.32
5562,5562,3/2/2021,15:6:59:978,466.92,30.57,645.73,0.5579999999999999,929.996,648.612118866806,468.32
5563,5563,3/2/2021,15:7:0:134,467.32,30.53,628.63,0.56,930.147,648.714898187714,468.82
5564,5564,3/2/2021,15:7:0:196,468.32,30.51,644.53,0.56,929.996,648.8213012797163,469.32
5565,5565,3/2/2021,15:7:0:306,467.32,30.57,648.23,0.56,929.996,648.9314522139366,468.32
5566,5566,3/2/2021,15:7:0:415,467.82,30.51,648.83,0.5579999999999999,929.996,649.045365828699,468.32
5567,5567,3/2/2021,15:7:0:524,468.32,30.53,630.53,0.557,929.996,649.1629975100913,468.82
5568,5568,3/2/2021,15:7:0:633,467.82,30.42,670.43,0.557,929.996,649.284242389954,469.32
5569,5569,3/2/2021,15:7:0:743,467.82,30.51,631.73,0.557,929.996,649.4089502873576,468.82
5570,5570,3/2/2021,15:7:0:883,467.32,30.51,646.93,0.556,929.996,649.5369503477748,468.82
5571,5571,3/2/2021,15:7:0:962,467.82,30.53,646.93,0.556,930.147,649.6680197395007,468.82
5572,5572,3/2/2021,15:7:1:71,467.82,30.53,646.93,0.557,930.147,649.8018585414875,469.32
5573,5573,3/2/2021,15:7:1:180,467.82,30.51,655.83,0.5579999999999999,930.297,649.9381179367822,468.82
5574,5574,3/2/2021,15:7:1:290,467.82,30.49,653.33,0.5579999999999999,930.147,650.0764452370772,469.82
5575,5575,3/2/2021,15:7:1:399,467.82,30.55,651.23,0.5579999999999999,930.297,650.2165220419067,469.32
5576,5576,3/2/2021,15:7:1:509,467.82,30.53,650.33,0.5579999999999999,930.297,650.3580731041126,468.32
5577,5577,3/2/2021,15:7:1:633,467.32,30.55,646.93,0.5579999999999999,930.297,650.5008439557396,468.82
5578,5578,3/2/2021,15:7:1:727,467.82,30.51,650.03,0.5579999999999999,930.447,650.6445725609839,468.82
5579,5579,3/2/2021,15:7:1:883,467.32,30.46,646.93,0.557,930.447,650.7889707038951,468.82
5580,5580,3/2/2021,15:7:1:946,467.32,30.46,649.13,0.5579999999999999,930.447,650.9337157978255,470.32
5581,5581,3/2/2021,15:7:2:55,466.92,30.46,661.93,0.5589999999999999,930.297,651.0784603389517,468.82
5582,5582,3/2/2021,15:7:2:165,468.32,30.51,646.63,0.561,930.297,651.2228684699409,468.32
5583,5583,3/2/2021,15:7:2:274,467.32,30.51,657.63,0.562,930.147,651.3666452282397,468.82
5584,5584,3/2/2021,15:7:2:383,467.32,30.61,656.43,0.562,929.996,651.5095385863888,468.82
5585,5585,3/2/2021,15:7:2:493,466.42,30.48,653.73,0.562,929.846,651.6513470614797,468.32
5586,5586,3/2/2021,15:7:2:633,466.92,30.49,653.73,0.56,929.646,651.7919279232298,468.82
5587,5587,3/2/2021,15:7:2:712,467.82,30.53,669.23,0.5579999999999999,929.496,651.9312003465877,468.32
5588,5588,3/2/2021,15:7:2:821,466.92,30.51,645.13,0.556,929.646,652.0691684806243,469.82
5589,5589,3/2/2021,15:7:2:930,467.32,30.49,649.73,0.5539999999999999,929.646,652.2059178119582,468.32
5590,5590,3/2/2021,15:7:3:40,467.82,30.49,646.63,0.5529999999999999,929.846,652.3415473683651,468.32
5591,5591,3/2/2021,15:7:3:149,467.32,30.51,649.13,0.5529999999999999,929.846,652.4761059403276,468.82
5592,5592,3/2/2021,15:7:3:258,467.32,30.48,663.13,0.5539999999999999,929.996,652.6095896714123,468.82
5593,5593,3/2/2021,15:7:3:383,467.32,30.44,660.43,0.555,929.846,652.741998968448,469.32
5594,5594,3/2/2021,15:7:3:477,467.32,30.53,666.53,0.557,929.996,652.8734204955259,471.32
5595,5595,3/2/2021,15:7:3:649,467.82,30.48,633.23,0.5579999999999999,930.147,653.0040576844067,468.32
5596,5596,3/2/2021,15:7:3:696,467.32,30.49,654.63,0.5579999999999999,929.996,653.1341584551202,468.82
5597,5597,3/2/2021,15:7:3:805,466.92,30.48,652.13,0.5579999999999999,929.996,653.2639205148804,469.32
5598,5598,3/2/2021,15:7:3:914,467.82,30.53,669.53,0.5579999999999999,930.147,653.3934978119391,468.32
5599,5599,3/2/2021,15:7:4:24,466.92,30.46,630.53,0.5579999999999999,930.297,653.5230647371461,469.82
5600,5600,3/2/2021,15:7:4:133,466.92,30.49,659.83,0.5579999999999999,930.147,653.6528034688441,469.32
5601,5601,3/2/2021,15:7:4:243,467.32,30.51,627.43,0.5589999999999999,930.297,653.7828218713104,469.32
5602,5602,3/2/2021,15:7:4:383,467.32,30.55,646.33,0.5589999999999999,930.297,653.9130797793048,468.82
5603,5603,3/2/2021,15:7:4:461,466.92,30.48,664.03,0.5589999999999999,930.297,654.0433646332799,467.82
5604,5604,3/2/2021,15:7:4:571,467.32,30.61,661.33,0.5589999999999999,930.297,654.1733686485236,469.32
5605,5605,3/2/2021,15:7:4:680,467.82,30.46,665.33,0.56,930.447,654.30282587252,468.82
5606,5606,3/2/2021,15:7:4:789,467.32,30.42,657.33,0.5589999999999999,930.447,654.4315896510834,468.32
5607,5607,3/2/2021,15:7:4:898,467.32,30.53,655.53,0.5589999999999999,930.447,654.5596277806156,468.32
5608,5608,3/2/2021,15:7:5:8,468.82,30.49,649.43,0.56,930.447,654.6869736809722,466.42
5609,5609,3/2/2021,15:7:5:133,467.32,30.55,653.73,0.561,930.447,654.8136669475762,468.82
5610,5610,3/2/2021,15:7:5:227,467.82,30.49,630.53,0.561,930.597,654.9396949871966,468.32
5611,5611,3/2/2021,15:7:5:383,468.82,30.49,665.33,0.562,930.447,655.064934079095,468.82
5612,5612,3/2/2021,15:7:5:446,467.32,30.49,626.83,0.564,930.447,655.189120683983,469.32
5613,5613,3/2/2021,15:7:5:555,467.82,30.55,665.33,0.564,930.147,655.3118541733917,468.32
5614,5614,3/2/2021,15:7:5:664,467.32,30.44,664.63,0.564,930.147,655.4326322515292,470.32
5615,5615,3/2/2021,15:7:5:773,467.32,30.51,662.23,0.562,929.996,655.5509530185823,468.82
5616,5616,3/2/2021,15:7:5:883,467.32,30.51,659.83,0.56,929.996,655.6664099443078,468.82
5617,5617,3/2/2021,15:7:5:992,467.82,30.48,657.93,0.5579999999999999,929.846,655.7786995833502,469.32
5618,5618,3/2/2021,15:7:6:133,467.82,30.48,651.23,0.5579999999999999,929.996,655.8875817362465,469.32
5619,5619,3/2/2021,15:7:6:211,468.32,30.51,667.43,0.5579999999999999,929.996,655.9928445362318,469.32
5620,5620,3/2/2021,15:7:6:321,469.32,30.48,646.33,0.5579999999999999,929.996,656.0942964117577,468.32
5621,5621,3/2/2021,15:7:6:430,467.32,30.51,649.73,0.5579999999999999,929.996,656.1917522530972,468.32
5622,5622,3/2/2021,15:7:6:539,467.82,30.51,661.93,0.557,930.147,656.2849901821086,468.82
5623,5623,3/2/2021,15:7:6:648,468.32,30.48,646.03,0.557,930.147,656.3737355000185,468.32
5624,5624,3/2/2021,15:7:6:758,467.82,30.44,666.23,0.5579999999999999,930.147,656.4576809853131,469.32
5625,5625,3/2/2021,15:7:6:898,468.32,30.57,654.03,0.56,929.996,656.5365102856524,468.82
5626,5626,3/2/2021,15:7:6:976,467.82,30.48,663.43,0.56,929.996,656.6099262616258,469.32
5627,5627,3/2/2021,15:7:7:148,468.32,30.49,649.73,0.56,929.996,656.6776649746803,468.32
5628,5628,3/2/2021,15:7:7:195,467.82,30.48,658.53,0.5589999999999999,929.846,656.7394767916664,470.82
5629,5629,3/2/2021,15:7:7:305,467.82,30.49,657.33,0.5579999999999999,929.996,656.7951030911545,469.32
5630,5630,3/2/2021,15:7:7:414,467.82,30.51,667.73,0.556,929.996,656.8442879806663,468.82
5631,5631,3/2/2021,15:7:7:523,467.82,30.61,646.63,0.557,930.147,656.8868113735504,468.32
5632,5632,3/2/2021,15:7:7:632,468.32,30.4,664.93,0.56,929.996,656.9224885157314,469.82
5633,5633,3/2/2021,15:7:7:742,468.32,30.51,646.63,0.563,929.846,656.9511387943617,468.82
5634,5634,3/2/2021,15:7:7:882,469.32,30.48,665.33,0.563,929.496,656.9725669429791,468.32
5635,5635,3/2/2021,15:7:7:961,467.82,30.51,664.93,0.56,929.496,656.9865788846432,468.82
5636,5636,3/2/2021,15:7:8:75,467.32,30.48,665.63,0.557,929.496,656.9930364100786,468.82
5637,5637,3/2/2021,15:7:8:183,468.32,30.49,662.83,0.5539999999999999,929.496,656.9919097277583,470.82
5638,5638,3/2/2021,15:7:8:293,467.82,30.46,660.43,0.5529999999999999,929.646,656.9832848737327,468.82
5639,5639,3/2/2021,15:7:8:402,467.82,30.53,658.83,0.5529999999999999,929.846,656.9673387589946,468.82
5640,5640,3/2/2021,15:7:8:512,467.82,30.53,649.73,0.5529999999999999,929.996,656.9442998976294,468.32
5641,5641,3/2/2021,15:7:8:652,467.32,30.49,650.33,0.555,929.996,656.9143922773308,470.82
5642,5642,3/2/2021,15:7:8:730,468.82,30.55,648.53,0.555,930.147,656.8777744637747,469.32
5643,5643,3/2/2021,15:7:8:918,467.82,30.34,645.43,0.5579999999999999,930.297,656.834496466949,469.32
5644,5644,3/2/2021,15:7:8:949,468.82,30.49,666.23,0.557,930.147,656.784491436326,468.82
5645,5645,3/2/2021,15:7:9:58,468.32,30.48,665.63,0.5579999999999999,930.147,656.7276323231863,468.82
5646,5646,3/2/2021,15:7:9:167,469.82,30.46,651.83,0.5579999999999999,930.297,656.6638247371932,468.82
5647,5647,3/2/2021,15:7:9:277,469.82,30.44,666.23,0.5579999999999999,930.297,656.5930426552849,468.32
5648,5648,3/2/2021,15:7:9:386,467.82,30.44,663.43,0.5579999999999999,930.297,656.5153200540774,469.82
5649,5649,3/2/2021,15:7:9:496,467.82,30.51,662.23,0.5579999999999999,930.297,656.4307697660088,468.82
5650,5650,3/2/2021,15:7:9:636,467.32,30.46,667.13,0.5579999999999999,930.447,656.3396111240025,468.32
5651,5651,3/2/2021,15:7:9:714,469.32,30.42,663.13,0.5579999999999999,930.447,656.2421825935714,468.82
5652,5652,3/2/2021,15:7:9:824,467.82,30.53,647.23,0.5579999999999999,930.447,656.1389333415285,468.82
5653,5653,3/2/2021,15:7:9:933,467.82,30.46,652.13,0.5579999999999999,930.297,656.0303620364676,467.82
5654,5654,3/2/2021,15:7:10:42,467.32,30.53,647.23,0.5579999999999999,930.297,655.9169289169403,468.32
5655,5655,3/2/2021,15:7:10:152,469.32,30.46,642.13,0.5589999999999999,930.297,655.7989961312654,468.82
5656,5656,3/2/2021,15:7:10:261,467.32,30.4,665.93,0.561,930.147,655.6768077541215,469.82
5657,5657,3/2/2021,15:7:10:386,467.32,30.48,651.83,0.56,930.147,655.5505265434473,468.32
5658,5658,3/2/2021,15:7:10:480,467.32,30.51,652.73,0.5579999999999999,929.996,655.4202963191648,468.82
5659,5659,3/2/2021,15:7:10:651,468.32,30.4,661.03,0.556,929.996,655.2862609042837,469.32
5660,5660,3/2/2021,15:7:10:698,468.32,30.4,661.03,0.556,929.996,655.1485720083883,469.82
5661,5661,3/2/2021,15:7:10:808,467.32,30.51,665.63,0.555,929.996,655.0074341370774,467.82
5662,5662,3/2/2021,15:7:10:917,468.32,30.49,661.93,0.555,930.147,654.8631543373364,468.82
5663,5663,3/2/2021,15:7:11:26,468.32,30.53,627.43,0.557,930.297,654.7161313277377,468.82
5664,5664,3/2/2021,15:7:11:136,467.82,30.46,665.33,0.5579999999999999,930.147,654.5667564057051,468.32
5665,5665,3/2/2021,15:7:11:245,468.32,30.49,628.63,0.561,930.297,654.4153159582451,468.32
5666,5666,3/2/2021,15:7:11:386,467.82,30.44,667.13,0.561,930.147,654.2619717474219,468.32
5667,5667,3/2/2021,15:7:11:464,467.82,30.49,650.93,0.561,930.147,654.106797117913,469.32
5668,5668,3/2/2021,15:7:11:573,467.82,30.42,664.93,0.56,930.147,653.9498489336119,468.82
5669,5669,3/2/2021,15:7:11:682,468.32,30.44,664.93,0.5589999999999999,930.147,653.7912442247163,468.82
5670,5670,3/2/2021,15:7:11:792,467.32,30.48,653.73,0.5579999999999999,930.147,653.6312079909857,468.82
5671,5671,3/2/2021,15:7:11:901,467.82,30.49,658.53,0.5579999999999999,930.147,653.4700754800903,470.32
5672,5672,3/2/2021,15:7:12:6,467.32,30.46,662.23,0.5579999999999999,930.147,653.3082651287159,469.82
5673,5673,3/2/2021,15:7:12:122,467.32,30.49,640.83,0.5579999999999999,930.147,653.1462590304981,468.82
5674,5674,3/2/2021,15:7:12:231,467.82,30.51,627.13,0.5579999999999999,930.297,652.984538059197,469.32
5675,5675,3/2/2021,15:7:12:387,467.32,30.57,667.73,0.5579999999999999,930.297,652.8234644223335,468.82
5676,5676,3/2/2021,15:7:12:450,468.32,30.49,637.23,0.5579999999999999,930.447,652.6632527751666,469.32
5677,5677,3/2/2021,15:7:12:559,467.32,30.42,649.73,0.5579999999999999,930.297,652.5040292068218,469.32
5678,5678,3/2/2021,15:7:12:668,467.82,30.57,650.33,0.5589999999999999,930.297,652.3458496381444,468.82
5679,5679,3/2/2021,15:7:12:778,467.32,30.48,650.63,0.56,930.297,652.1886986972207,468.82
