,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5333,5333,9/2/2021,11:58:54:596,358.92,31.94,498.62,0.552,938.697,509.7946945100412,361.42
5334,5334,9/2/2021,11:58:54:705,358.92,31.86,499.52,0.552,938.697,509.78807720302285,361.42
5335,5335,9/2/2021,11:58:54:814,360.42,31.94,512.63,0.552,938.697,509.7851456691899,361.92
5336,5336,9/2/2021,11:58:54:955,359.42,31.92,526.13,0.551,938.497,509.7856745214331,361.42
5337,5337,9/2/2021,11:58:55:33,361.42,31.96,503.83,0.551,938.697,509.7894477649887,361.42
5338,5338,9/2/2021,11:58:55:142,359.42,32.02,514.83,0.551,938.697,509.7962805475751,360.92
5339,5339,9/2/2021,11:58:55:252,359.92,31.96,506.83,0.551,938.697,509.80600724502096,361.42
5340,5340,9/2/2021,11:58:55:361,359.42,31.96,515.43,0.551,938.697,509.81846859405465,360.92
5341,5341,9/2/2021,11:58:55:486,360.92,32.02,520.63,0.551,938.697,509.8335167858898,360.92
5342,5342,9/2/2021,11:58:55:580,359.42,32.0,536.53,0.551,938.497,509.851041466377,360.92
5343,5343,9/2/2021,11:58:55:720,359.92,31.98,499.52,0.551,938.697,509.87100226442215,360.92
5344,5344,9/2/2021,11:58:55:798,359.42,31.9,502.63,0.551,938.697,509.89342088363065,361.42
5345,5345,9/2/2021,11:58:55:908,359.92,31.98,505.93,0.551,938.697,509.9183276931758,360.42
5346,5346,9/2/2021,11:58:56:17,359.92,31.98,496.52,0.552,938.697,509.9457190867815,361.42
5347,5347,9/2/2021,11:58:56:142,359.42,31.98,515.13,0.551,938.697,509.9755481064601,361.42
5348,5348,9/2/2021,11:58:56:251,359.92,32.0,512.33,0.551,938.697,510.0077364743741,360.92
5349,5349,9/2/2021,11:58:56:361,360.92,31.9,533.13,0.551,938.697,510.04220808732316,361.42
5350,5350,9/2/2021,11:58:56:485,360.42,31.88,511.73,0.551,938.697,510.07893145110427,360.42
5351,5351,9/2/2021,11:58:56:579,359.42,31.98,533.13,0.551,938.697,510.11794581895265,362.32
5352,5352,9/2/2021,11:58:56:735,359.92,31.88,504.73,0.551,938.697,510.1593645285045,360.92
5353,5353,9/2/2021,11:58:56:798,358.92,31.92,507.53,0.551,938.697,510.20335647083857,360.92
5354,5354,9/2/2021,11:58:56:907,359.92,31.98,510.83,0.551,938.697,510.25011030187966,361.42
5355,5355,9/2/2021,11:58:57:17,360.92,32.04,495.92,0.551,938.697,510.2998042910237,360.92
5356,5356,9/2/2021,11:58:57:126,358.92,32.0,498.02,0.551,938.697,510.35258474295335,360.92
5357,5357,9/2/2021,11:58:57:235,359.42,31.94,499.22,0.551,938.697,510.4085409450631,360.92
5358,5358,9/2/2021,11:58:57:345,359.42,31.9,513.03,0.551,938.697,510.46769510276465,360.92
5359,5359,9/2/2021,11:58:57:485,359.92,31.88,501.73,0.551,938.697,510.53001928544364,361.42
5360,5360,9/2/2021,11:58:57:563,363.82,31.88,514.23,0.551,938.697,510.59545716903625,361.42
5361,5361,9/2/2021,11:58:57:673,359.92,31.92,528.23,0.551,938.697,510.66394404641164,360.92
5362,5362,9/2/2021,11:58:57:782,359.92,31.94,514.53,0.551,938.697,510.73543970970894,361.42
5363,5363,9/2/2021,11:58:57:892,358.92,31.98,516.93,0.551,938.697,510.8099552652392,360.92
5364,5364,9/2/2021,11:58:58:1,359.92,31.88,499.52,0.551,938.697,510.88754435566017,361.42
5365,5365,9/2/2021,11:58:58:110,359.42,31.96,500.12,0.551,938.697,510.9682657174017,360.92
5366,5366,9/2/2021,11:58:58:235,359.42,31.96,499.22,0.551,938.697,511.0521412165831,360.92
5367,5367,9/2/2021,11:58:58:329,359.92,31.98,502.03,0.552,938.847,511.1391303836068,360.92
5368,5368,9/2/2021,11:58:58:485,360.42,32.02,496.22,0.552,938.697,511.2291240889448,360.42
5369,5369,9/2/2021,11:58:58:548,360.92,31.96,504.73,0.551,938.697,511.32194366707824,360.92
5370,5370,9/2/2021,11:58:58:657,359.92,31.98,534.63,0.551,938.697,511.41735563332395,360.92
5371,5371,9/2/2021,11:58:58:766,359.92,31.9,501.43,0.551,938.697,511.51511645510607,361.42
5372,5372,9/2/2021,11:58:58:876,359.42,31.9,536.13,0.551,938.697,511.6150144011385,360.42
5373,5373,9/2/2021,11:58:58:985,359.42,31.9,512.33,0.551,938.847,511.71688594995607,361.42
5374,5374,9/2/2021,11:58:59:94,359.42,31.84,500.12,0.551,938.697,511.8206143535267,361.42
5375,5375,9/2/2021,11:58:59:235,359.92,31.98,503.23,0.551,938.697,511.92609687290116,362.32
5376,5376,9/2/2021,11:58:59:302,360.92,31.9,506.83,0.551,938.697,512.0331985221127,361.42
5377,5377,9/2/2021,11:58:59:416,358.92,31.83,510.23,0.551,938.697,512.1417373958682,361.42
5378,5378,9/2/2021,11:58:59:527,359.92,31.9,514.53,0.551,938.697,512.2514994004387,361.92
5379,5379,9/2/2021,11:58:59:637,359.92,31.96,516.93,0.551,938.697,512.3622598650128,360.92
5380,5380,9/2/2021,11:58:59:746,359.42,32.0,514.23,0.551,938.847,512.4738021968292,361.42
5381,5381,9/2/2021,11:58:59:855,359.92,31.92,526.43,0.551,938.697,512.5859312992053,360.92
5382,5382,9/2/2021,11:58:59:980,359.92,31.94,503.83,0.551,938.847,512.6984821412381,361.92
5383,5383,9/2/2021,11:59:0:74,359.42,31.94,520.03,0.551,938.697,512.8113154209134,360.92
5384,5384,9/2/2021,11:59:0:246,359.42,31.88,519.73,0.551,938.847,512.9243071809424,360.92
5385,5385,9/2/2021,11:59:0:293,359.42,31.84,512.63,0.551,938.697,513.0373522555896,360.42
5386,5386,9/2/2021,11:59:0:402,359.42,31.94,516.03,0.551,938.847,513.1503695375867,360.92
5387,5387,9/2/2021,11:59:0:511,359.92,31.94,517.53,0.551,938.697,513.2632964341376,362.32
5388,5388,9/2/2021,11:59:0:621,359.42,31.88,518.13,0.551,938.697,513.3760875077494,362.32
5389,5389,9/2/2021,11:59:0:730,359.42,31.94,517.83,0.551,938.697,513.4887205958032,360.92
5390,5390,9/2/2021,11:59:0:840,359.42,31.67,517.83,0.551,938.697,513.6012006835506,361.42
5391,5391,9/2/2021,11:59:0:980,359.92,31.94,497.12,0.551,938.847,513.7135519949446,361.92
5392,5392,9/2/2021,11:59:1:58,359.92,31.96,536.13,0.551,938.697,513.8258000798019,361.42
5393,5393,9/2/2021,11:59:1:168,361.42,31.92,499.22,0.551,938.697,513.9379690132133,360.92
5394,5394,9/2/2021,11:59:1:277,359.42,31.88,523.93,0.551,938.697,514.050091661197,360.92
5395,5395,9/2/2021,11:59:1:386,360.42,31.96,499.52,0.551,938.847,514.1622044517604,360.92
5396,5396,9/2/2021,11:59:1:496,359.92,31.94,517.83,0.551,938.697,514.2743312969891,360.42
5397,5397,9/2/2021,11:59:1:605,359.92,32.0,518.13,0.551,938.697,514.3864786395892,360.92
5398,5398,9/2/2021,11:59:1:730,360.42,31.92,517.83,0.551,938.697,514.498649415842,362.32
5399,5399,9/2/2021,11:59:1:824,359.42,31.92,506.23,0.551,938.697,514.6108570184412,360.92
5400,5400,9/2/2021,11:59:1:980,359.42,31.88,527.63,0.551,938.847,514.7231217763598,361.42
5401,5401,9/2/2021,11:59:2:42,358.92,31.92,495.92,0.551,938.847,514.8354638232188,360.92
5402,5402,9/2/2021,11:59:2:152,359.92,31.88,518.83,0.55,938.697,514.9478937877018,361.42
5403,5403,9/2/2021,11:59:2:261,360.42,31.96,514.53,0.551,938.697,515.060400891324,360.92
5404,5404,9/2/2021,11:59:2:371,359.92,31.96,518.13,0.551,938.697,515.1729593887046,361.42
5405,5405,9/2/2021,11:59:2:480,360.92,31.92,515.13,0.551,938.697,515.2855455118065,361.92
5406,5406,9/2/2021,11:59:2:589,359.42,31.84,504.43,0.55,938.697,515.3981385584467,360.92
5407,5407,9/2/2021,11:59:2:730,359.92,31.9,518.13,0.55,938.697,515.5107058578659,361.42
5408,5408,9/2/2021,11:59:2:808,359.42,31.94,518.83,0.55,938.697,515.6231954470093,361.42
5409,5409,9/2/2021,11:59:2:918,362.32,31.92,515.13,0.55,938.697,515.7355491281176,361.42
5410,5410,9/2/2021,11:59:3:27,359.92,31.94,516.93,0.551,938.697,515.8477154493248,360.92
5411,5411,9/2/2021,11:59:3:136,359.42,31.84,517.53,0.551,938.697,515.9596498219668,361.92
5412,5412,9/2/2021,11:59:3:245,362.32,31.88,517.23,0.551,938.697,516.0713133603681,360.92
5413,5413,9/2/2021,11:59:3:355,359.42,31.92,526.73,0.551,938.497,516.1826781551056,361.42
5414,5414,9/2/2021,11:59:3:480,358.92,31.98,514.53,0.551,938.697,516.2937375075725,361.42
5415,5415,9/2/2021,11:59:3:574,360.42,31.9,527.93,0.551,938.497,516.4045133765236,360.42
5416,5416,9/2/2021,11:59:3:730,359.42,31.94,513.63,0.551,938.697,516.5150571618847,360.42
5417,5417,9/2/2021,11:59:3:792,359.42,31.9,516.63,0.551,938.697,516.6254439419307,360.92
5418,5418,9/2/2021,11:59:3:902,360.42,31.9,526.73,0.551,938.497,516.7357631470774,360.92
5419,5419,9/2/2021,11:59:4:11,359.92,31.92,517.83,0.551,938.697,516.8461200838493,361.42
5420,5420,9/2/2021,11:59:4:121,359.42,31.94,517.83,0.551,938.697,516.9566440462645,360.92
5421,5421,9/2/2021,11:59:4:230,359.42,31.98,517.83,0.551,938.697,517.0674837565355,360.92
5422,5422,9/2/2021,11:59:4:339,358.92,31.88,504.43,0.551,938.847,517.1787916066993,361.42
5423,5423,9/2/2021,11:59:4:480,359.42,31.92,527.63,0.551,938.697,517.2907077432891,361.42
5424,5424,9/2/2021,11:59:4:558,359.92,31.9,515.13,0.551,938.497,517.4033593380911,361.42
5425,5425,9/2/2021,11:59:4:667,361.92,31.9,516.93,0.551,938.697,517.516874385417,360.92
5426,5426,9/2/2021,11:59:4:777,360.42,31.88,517.83,0.551,938.497,517.6313858467304,361.92
5427,5427,9/2/2021,11:59:4:886,359.92,31.92,498.02,0.551,938.697,517.7470184659775,360.92
5428,5428,9/2/2021,11:59:4:995,359.42,31.94,501.43,0.551,938.697,517.8638587159331,360.42
5429,5429,9/2/2021,11:59:5:105,359.42,31.88,517.53,0.551,938.497,517.9819216418019,361.42
5430,5430,9/2/2021,11:59:5:230,359.92,31.96,517.83,0.551,938.697,518.1011527793788,360.92
5431,5431,9/2/2021,11:59:5:324,359.42,31.96,518.13,0.551,938.697,518.2214630436921,361.42
5432,5432,9/2/2021,11:59:5:480,359.42,31.94,513.63,0.551,938.697,518.3427536834456,360.92
5433,5433,9/2/2021,11:59:5:542,358.92,31.86,496.52,0.551,938.697,518.4649093320069,360.92
5434,5434,9/2/2021,11:59:5:651,359.42,31.88,532.23,0.551,938.697,518.5877746932492,363.32
5435,5435,9/2/2021,11:59:5:761,359.92,31.84,497.12,0.551,938.697,518.7111488909346,360.92
5436,5436,9/2/2021,11:59:5:870,357.92,31.92,519.13,0.551,938.497,518.8347935768843,361.42
5437,5437,9/2/2021,11:59:5:979,359.42,31.94,497.12,0.551,938.697,518.958424843608,361.42
5438,5438,9/2/2021,11:59:6:89,359.92,31.88,519.13,0.551,938.497,519.0816974634258,360.92
5439,5439,9/2/2021,11:59:6:230,359.42,31.9,519.43,0.551,938.497,519.2042076917063,360.92
5440,5440,9/2/2021,11:59:6:308,360.92,31.94,522.43,0.551,938.497,519.325519716124,360.92
5441,5441,9/2/2021,11:59:6:417,360.42,31.92,529.73,0.551,938.697,519.4451986590403,362.32
5442,5442,9/2/2021,11:59:6:526,359.42,31.96,534.93,0.551,938.497,519.5628391236193,361.42
5443,5443,9/2/2021,11:59:6:636,355.52,31.92,537.43,0.551,938.497,519.6780952184984,360.92
5444,5444,9/2/2021,11:59:6:745,359.92,31.98,518.13,0.551,938.497,519.7907007918418,360.92
5445,5445,9/2/2021,11:59:6:855,359.42,31.92,520.03,0.551,938.497,519.9004562409891,360.92
5446,5446,9/2/2021,11:59:6:979,360.42,31.94,496.82,0.551,938.697,520.0071827867062,360.92
5447,5447,9/2/2021,11:59:7:73,359.42,31.84,523.03,0.551,938.497,520.1106714489068,360.42
5448,5448,9/2/2021,11:59:7:229,359.42,31.96,529.13,0.551,938.497,520.2106668789653,360.42
5449,5449,9/2/2021,11:59:7:292,359.42,31.96,534.33,0.551,938.497,520.3069038853522,360.42
5450,5450,9/2/2021,11:59:7:401,359.42,31.86,537.13,0.551,938.497,520.3991617698537,360.92
5451,5451,9/2/2021,11:59:7:510,359.42,31.83,536.53,0.551,938.497,520.487299538027,360.42
5452,5452,9/2/2021,11:59:7:620,359.42,31.88,517.83,0.551,938.697,520.5712640845726,360.92
5453,5453,9/2/2021,11:59:7:729,359.42,31.92,518.43,0.551,938.497,520.6510658562275,360.92
5454,5454,9/2/2021,11:59:7:839,360.42,31.92,532.23,0.551,938.497,520.7267412887493,360.92
5455,5455,9/2/2021,11:59:7:979,362.82,31.96,518.43,0.551,938.497,520.7983405328806,361.92
5456,5456,9/2/2021,11:59:8:58,359.42,31.9,495.92,0.551,938.697,520.8659226414642,360.92
5457,5457,9/2/2021,11:59:8:167,359.42,31.98,518.43,0.551,938.497,520.9295184975317,360.92
5458,5458,9/2/2021,11:59:8:276,359.92,31.96,514.23,0.551,938.697,520.9890952824056,360.92
5459,5459,9/2/2021,11:59:8:386,359.42,32.0,517.83,0.551,938.497,521.0445630638015,360.92
5460,5460,9/2/2021,11:59:8:495,362.32,31.9,532.23,0.551,938.497,521.0958019877256,360.92
5461,5461,9/2/2021,11:59:8:604,359.42,31.83,532.53,0.551,938.497,521.1426949515625,361.92
5462,5462,9/2/2021,11:59:8:729,360.92,31.92,524.63,0.551,938.497,521.1851621206199,360.92
5463,5463,9/2/2021,11:59:8:823,358.92,31.9,516.93,0.551,938.497,521.2231698207762,361.42
5464,5464,9/2/2021,11:59:8:979,360.42,31.92,536.13,0.551,938.497,521.2567134589683,361.42
5465,5465,9/2/2021,11:59:9:42,359.42,31.92,498.62,0.551,938.697,521.2858024822236,361.42
5466,5466,9/2/2021,11:59:9:152,358.92,31.88,521.53,0.551,938.497,521.3104405519048,361.42
5467,5467,9/2/2021,11:59:9:261,358.92,31.92,500.12,0.551,938.697,521.3305921452812,361.42
5468,5468,9/2/2021,11:59:9:370,358.92,31.92,524.93,0.551,938.497,521.3461613979706,360.92
5469,5469,9/2/2021,11:59:9:479,359.42,31.88,499.22,0.551,938.697,521.3569916693261,360.92
5470,5470,9/2/2021,11:59:9:589,359.92,31.96,527.33,0.551,938.497,521.3628698635939,360.92
5471,5471,9/2/2021,11:59:9:729,358.92,31.86,536.53,0.551,938.497,521.3635438810944,360.92
5472,5472,9/2/2021,11:59:9:808,360.42,31.96,535.53,0.551,938.497,521.3587715708005,361.42
5473,5473,9/2/2021,11:59:9:917,359.92,31.94,535.83,0.551,938.497,521.3483742873311,362.32
5474,5474,9/2/2021,11:59:10:27,359.92,32.0,533.73,0.551,938.697,521.3322593984126,360.92
5475,5475,9/2/2021,11:59:10:136,359.42,31.86,532.23,0.551,938.497,521.3104192259524,360.92
5476,5476,9/2/2021,11:59:10:245,360.42,31.98,519.43,0.551,938.497,521.2829190568036,360.92
5477,5477,9/2/2021,11:59:10:355,359.42,32.14,515.13,0.551,938.697,521.2498691474074,360.92
5478,5478,9/2/2021,11:59:10:479,359.42,31.94,500.43,0.551,938.697,521.2113796370688,361.42
5479,5479,9/2/2021,11:59:10:573,360.92,32.0,515.13,0.551,938.697,521.1675132482956,360.92
5480,5480,9/2/2021,11:59:10:745,359.92,31.92,518.13,0.551,938.697,521.1182636717318,360.92
5481,5481,9/2/2021,11:59:10:792,359.42,31.96,533.43,0.551,938.697,521.0635761417275,361.42
5482,5482,9/2/2021,11:59:10:902,359.92,31.86,532.23,0.551,938.497,521.0033950523133,360.92
5483,5483,9/2/2021,11:59:11:11,360.92,31.88,532.53,0.551,938.497,520.9377084683591,361.42
5484,5484,9/2/2021,11:59:11:120,360.42,31.9,529.13,0.551,938.497,520.8665697322396,360.92
5485,5485,9/2/2021,11:59:11:229,360.42,31.83,526.13,0.551,938.497,520.7900962047627,360.42
5486,5486,9/2/2021,11:59:11:339,359.42,32.06,517.83,0.551,938.697,520.7084539356758,360.92
5487,5487,9/2/2021,11:59:11:479,359.42,32.0,518.13,0.551,938.697,520.6218332614749,360.92
5488,5488,9/2/2021,11:59:11:557,358.92,31.94,499.22,0.551,938.697,520.5304171855554,361.42
5489,5489,9/2/2021,11:59:11:667,359.42,32.0,526.13,0.551,938.497,520.4343497040096,360.92
5490,5490,9/2/2021,11:59:11:776,359.42,31.88,498.62,0.551,938.697,520.3337207063779,360.92
5491,5491,9/2/2021,11:59:11:886,358.92,31.94,529.43,0.551,938.697,520.228569240638,360.92
5492,5492,9/2/2021,11:59:11:995,359.42,31.92,525.83,0.551,938.697,520.1189009184054,360.92
5493,5493,9/2/2021,11:59:12:104,360.42,31.96,522.43,0.551,938.697,520.0047210874369,360.42
5494,5494,9/2/2021,11:59:12:229,360.92,31.9,536.13,0.551,938.697,519.8860642736472,360.42
5495,5495,9/2/2021,11:59:12:323,359.42,32.0,515.43,0.551,938.697,519.7630065556857,362.32
5496,5496,9/2/2021,11:59:12:479,359.42,31.98,514.23,0.551,938.697,519.6356589383323,360.92
5497,5497,9/2/2021,11:59:12:542,358.92,32.02,518.43,0.551,938.697,519.5041396745238,360.92
5498,5498,9/2/2021,11:59:12:645,358.92,31.96,532.23,0.551,938.697,519.3685573469617,360.42
5499,5499,9/2/2021,11:59:12:755,358.92,31.88,514.23,0.551,938.697,519.2290259809009,361.42
5500,5500,9/2/2021,11:59:12:864,359.42,31.9,531.93,0.551,938.697,519.0856829719175,360.42
5501,5501,9/2/2021,11:59:12:973,359.92,31.96,498.02,0.551,938.847,518.9386854132057,360.92
5502,5502,9/2/2021,11:59:13:83,359.92,31.94,533.73,0.551,938.697,518.7881908622721,360.92
5503,5503,9/2/2021,11:59:13:223,360.92,32.02,514.83,0.551,938.697,518.6343478984853,360.92
5504,5504,9/2/2021,11:59:13:301,361.92,31.96,514.53,0.551,938.697,518.4773049678198,361.42
5505,5505,9/2/2021,11:59:13:411,360.92,31.92,514.83,0.551,938.697,518.3172092554252,360.92
5506,5506,9/2/2021,11:59:13:520,360.42,32.0,527.33,0.551,938.697,518.1541968133934,361.42
5507,5507,9/2/2021,11:59:13:629,359.42,31.88,524.23,0.551,938.697,517.9884046345959,361.92
5508,5508,9/2/2021,11:59:13:739,359.42,31.92,520.93,0.551,938.697,517.8199949887538,360.92
5509,5509,9/2/2021,11:59:13:848,359.42,32.0,520.93,0.551,938.697,517.6491636180293,360.92
5510,5510,9/2/2021,11:59:13:973,358.92,32.0,495.92,0.551,938.847,517.4761234565598,361.42
5511,5511,9/2/2021,11:59:14:67,359.92,31.92,523.93,0.551,938.697,517.3010714633696,360.92
5512,5512,9/2/2021,11:59:14:223,360.42,31.84,514.83,0.551,938.697,517.1241701581354,360.92
5513,5513,9/2/2021,11:59:14:285,359.92,31.92,527.03,0.551,938.697,516.9455656850058,360.92
5514,5514,9/2/2021,11:59:14:395,359.42,31.92,514.23,0.551,938.697,516.7654154236524,360.92
5515,5515,9/2/2021,11:59:14:504,359.42,31.98,520.33,0.551,938.697,516.58389673315,360.92
5516,5516,9/2/2021,11:59:14:614,361.42,32.0,512.63,0.551,938.697,516.4012001638283,360.92
5517,5517,9/2/2021,11:59:14:723,359.42,31.88,533.43,0.551,938.697,516.2175257773513,360.92
5518,5518,9/2/2021,11:59:14:832,361.42,31.98,514.83,0.551,938.697,516.0330959029332,360.92
5519,5519,9/2/2021,11:59:14:973,359.42,31.96,498.92,0.552,938.697,515.8481600687154,361.92
5520,5520,9/2/2021,11:59:15:51,360.42,31.98,514.83,0.552,938.697,515.6629636624997,361.92
5521,5521,9/2/2021,11:59:15:160,358.92,31.88,518.43,0.551,938.697,515.4777173744517,361.42
5522,5522,9/2/2021,11:59:15:270,358.92,31.94,502.33,0.552,938.697,515.2926028082776,360.42
5523,5523,9/2/2021,11:59:15:379,359.92,31.98,517.53,0.551,938.697,515.1077814289448,361.42
5524,5524,9/2/2021,11:59:15:488,359.42,31.94,509.03,0.551,938.697,514.9233902890627,360.92
5525,5525,9/2/2021,11:59:15:598,359.92,31.92,514.53,0.551,938.847,514.7395439104686,360.92
5526,5526,9/2/2021,11:59:15:738,360.92,32.0,514.53,0.551,938.697,514.5563415103502,360.92
5527,5527,9/2/2021,11:59:15:816,359.92,32.02,514.53,0.551,938.497,514.3738736428253,360.42
5528,5528,9/2/2021,11:59:15:973,361.92,31.96,517.83,0.551,938.697,514.1922298439877,360.92
5529,5529,9/2/2021,11:59:16:35,360.42,31.96,514.23,0.551,938.847,514.0115056136974,360.92
5530,5530,9/2/2021,11:59:16:145,359.42,31.92,523.93,0.551,938.697,513.8318093922444,360.92
5531,5531,9/2/2021,11:59:16:254,360.92,31.94,498.62,0.551,938.847,513.6532656526635,361.42
5532,5532,9/2/2021,11:59:16:363,360.42,31.88,531.63,0.551,938.697,513.4760078270795,361.42
5533,5533,9/2/2021,11:59:16:473,358.92,31.9,497.12,0.551,938.697,513.300172000825,360.92
5534,5534,9/2/2021,11:59:16:582,359.42,31.83,531.33,0.551,938.497,513.1258990532448,360.92
5535,5535,9/2/2021,11:59:16:723,359.92,31.98,514.23,0.551,938.697,512.9533432682204,361.92
5536,5536,9/2/2021,11:59:16:801,359.92,31.96,514.53,0.551,938.697,512.7826858636241,361.42
5537,5537,9/2/2021,11:59:16:910,358.92,32.02,522.43,0.551,938.697,512.6141394819177,360.92
5538,5538,9/2/2021,11:59:17:20,361.42,31.98,513.33,0.551,938.697,512.4479454153856,361.42
5539,5539,9/2/2021,11:59:17:129,359.42,32.0,511.73,0.551,938.697,512.2843721317265,360.92
5540,5540,9/2/2021,11:59:17:238,359.42,31.9,504.73,0.551,938.697,512.1237023157703,360.92
5541,5541,9/2/2021,11:59:17:348,359.42,31.98,505.03,0.55,938.697,511.966208386949,361.92
5542,5542,9/2/2021,11:59:17:473,359.42,31.96,499.22,0.55,938.697,511.81212942857377,360.92
5543,5543,9/2/2021,11:59:17:567,359.42,32.0,515.13,0.55,938.697,511.6616585515562,361.42
5544,5544,9/2/2021,11:59:17:723,359.42,31.9,513.33,0.55,938.697,511.5149520557151,360.92
5545,5545,9/2/2021,11:59:17:785,359.42,31.98,518.13,0.55,938.497,511.3721575317685,360.42
5546,5546,9/2/2021,11:59:17:894,359.42,32.0,512.03,0.551,938.697,511.2334380691584,361.42
5547,5547,9/2/2021,11:59:18:4,359.42,31.88,505.63,0.55,938.497,511.09897574075495,361.42
5548,5548,9/2/2021,11:59:18:113,359.42,32.0,500.43,0.551,938.697,510.96895308863276,361.42
5549,5549,9/2/2021,11:59:18:222,358.92,32.0,513.93,0.551,938.697,510.8435286551126,360.92
5550,5550,9/2/2021,11:59:18:332,359.42,31.98,496.22,0.551,938.697,510.7228274776936,361.42
5551,5551,9/2/2021,11:59:18:472,359.92,32.08,499.52,0.551,938.497,510.6069365423601,361.42
5552,5552,9/2/2021,11:59:18:551,359.42,31.96,495.22,0.551,938.697,510.49588671590936,360.92
5553,5553,9/2/2021,11:59:18:660,359.42,31.98,532.23,0.551,938.497,510.38964659442917,361.92
5554,5554,9/2/2021,11:59:18:769,359.92,31.98,495.62,0.551,938.697,510.28815462368436,361.42
5555,5555,9/2/2021,11:59:18:879,359.92,31.98,518.13,0.551,938.497,510.19135239481903,361.42
5556,5556,9/2/2021,11:59:18:988,359.92,32.0,496.82,0.551,938.497,510.0991824878119,360.92
5557,5557,9/2/2021,11:59:19:98,358.92,31.86,495.22,0.551,938.497,510.01156535455164,360.92
5558,5558,9/2/2021,11:59:19:222,359.42,31.9,495.62,0.55,938.697,509.9283687260263,360.92
5559,5559,9/2/2021,11:59:19:316,359.42,31.96,513.63,0.55,938.697,509.8493877283349,360.92
5560,5560,9/2/2021,11:59:19:472,359.42,31.94,535.53,0.55,938.497,509.77437199139183,360.92
5561,5561,9/2/2021,11:59:19:535,359.42,31.92,512.03,0.55,938.697,509.70309284673993,360.92
5562,5562,9/2/2021,11:59:19:644,359.92,31.92,516.93,0.55,938.497,509.63538825200163,360.92
5563,5563,9/2/2021,11:59:19:754,358.92,31.98,516.03,0.55,938.697,509.5711567663527,361.42
5564,5564,9/2/2021,11:59:19:863,358.92,32.08,521.23,0.55,938.497,509.51034204542776,360.92
5565,5565,9/2/2021,11:59:19:972,359.42,32.0,517.53,0.55,938.697,509.4529362619934,361.92
5566,5566,9/2/2021,11:59:20:82,359.42,31.98,524.23,0.55,938.497,509.3989899373439,361.42
5567,5567,9/2/2021,11:59:20:222,358.92,31.96,498.92,0.551,938.697,509.3486119831826,360.42
