,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5764,5764,5/3/2021,11:36:31:185,211.41,30.67,333.52,0.5429999999999999,927.696,337.3155736117073,210.91
5765,5765,5/3/2021,11:36:31:294,210.91,30.73,330.42,0.5429999999999999,927.696,337.394073733599,211.41
5766,5766,5/3/2021,11:36:31:404,211.41,30.73,332.62,0.5429999999999999,927.696,337.47134147881883,211.41
5767,5767,5/3/2021,11:36:31:513,210.91,30.75,347.82,0.5429999999999999,927.696,337.54731659135643,210.91
5768,5768,5/3/2021,11:36:31:623,210.51,30.73,332.92,0.5429999999999999,927.696,337.62193783116885,210.91
5769,5769,5/3/2021,11:36:31:763,210.51,30.73,333.22,0.5429999999999999,927.696,337.6951444408853,211.41
5770,5770,5/3/2021,11:36:31:842,210.51,30.61,352.72,0.5429999999999999,927.696,337.76687586792696,210.91
5771,5771,5/3/2021,11:36:31:951,210.51,30.79,352.12,0.5429999999999999,927.696,337.8370731201271,211.91
5772,5772,5/3/2021,11:36:32:60,211.41,30.67,322.22,0.5429999999999999,927.696,337.90568158155537,211.91
5773,5773,5/3/2021,11:36:32:170,210.91,30.69,332.02,0.5429999999999999,927.696,337.97264955234954,211.41
5774,5774,5/3/2021,11:36:32:279,210.91,30.77,317.62,0.5429999999999999,927.846,338.0379226617398,211.41
5775,5775,5/3/2021,11:36:32:388,210.91,30.71,353.32,0.5429999999999999,927.696,338.10144046698144,210.91
5776,5776,5/3/2021,11:36:32:529,210.51,30.73,350.92,0.5429999999999999,927.696,338.16313896295037,210.91
5777,5777,5/3/2021,11:36:32:607,210.91,30.63,353.62,0.5429999999999999,927.696,338.22295697077703,211.41
5778,5778,5/3/2021,11:36:32:763,211.41,30.69,333.82,0.5429999999999999,927.696,338.28084033070974,210.91
5779,5779,5/3/2021,11:36:32:826,211.41,30.69,353.32,0.5429999999999999,927.696,338.33674116214354,211.41
5780,5780,5/3/2021,11:36:32:935,210.91,30.77,350.92,0.5429999999999999,927.696,338.3906164234841,211.41
5781,5781,5/3/2021,11:36:33:45,210.91,30.67,349.42,0.5429999999999999,927.696,338.44242906124674,211.41
5782,5782,5/3/2021,11:36:33:154,210.91,30.73,335.62,0.5429999999999999,927.696,338.4921489427798,211.41
5783,5783,5/3/2021,11:36:33:263,210.51,30.73,335.92,0.5429999999999999,927.696,338.53975064607164,211.91
5784,5784,5/3/2021,11:36:33:373,212.41,30.79,331.42,0.5429999999999999,927.696,338.58520961831505,212.41
5785,5785,5/3/2021,11:36:33:513,211.91,30.65,353.62,0.5429999999999999,927.696,338.6285001014548,211.41
5786,5786,5/3/2021,11:36:33:591,210.01,30.73,331.42,0.5429999999999999,927.696,338.669596191268,210.91
5787,5787,5/3/2021,11:36:33:701,210.91,30.73,321.32,0.5429999999999999,927.696,338.70847247861167,211.41
5788,5788,5/3/2021,11:36:33:810,210.91,30.44,352.12,0.5429999999999999,927.696,338.7451016647405,211.41
5789,5789,5/3/2021,11:36:33:919,210.51,30.65,349.42,0.5429999999999999,927.696,338.77945426615884,212.41
5790,5790,5/3/2021,11:36:34:29,210.51,30.73,349.12,0.5429999999999999,927.696,338.81150306954,211.41
5791,5791,5/3/2021,11:36:34:138,210.91,30.75,338.12,0.5429999999999999,927.696,338.8412265239075,211.41
5792,5792,5/3/2021,11:36:34:278,211.41,30.73,333.52,0.5429999999999999,927.696,338.8686074945212,212.41
5793,5793,5/3/2021,11:36:34:357,210.51,30.69,343.92,0.5429999999999999,927.696,338.8936301034974,210.91
5794,5794,5/3/2021,11:36:34:513,210.91,30.73,353.62,0.5429999999999999,927.696,338.91627888175066,210.91
5795,5795,5/3/2021,11:36:34:575,210.51,30.69,330.42,0.5429999999999999,927.696,338.93654071196687,211.41
5796,5796,5/3/2021,11:36:34:674,210.91,30.71,329.52,0.5429999999999999,927.696,338.95440487446575,210.51
5797,5797,5/3/2021,11:36:34:783,210.91,30.69,344.82,0.5429999999999999,927.696,338.96985987779686,211.41
5798,5798,5/3/2021,11:36:34:893,211.41,30.81,330.42,0.5429999999999999,927.696,338.9828917662595,211.41
5799,5799,5/3/2021,11:36:35:2,210.51,30.67,349.42,0.5429999999999999,927.546,338.9934851741452,212.91
5800,5800,5/3/2021,11:36:35:112,210.51,30.65,347.82,0.542,927.696,339.0016252643511,210.91
5801,5801,5/3/2021,11:36:35:252,210.91,30.83,348.12,0.542,927.696,339.007300365944,211.41
5802,5802,5/3/2021,11:36:35:330,210.51,30.63,352.12,0.542,927.696,339.0105042746938,211.91
5803,5803,5/3/2021,11:36:35:440,210.91,30.71,353.92,0.542,927.696,339.0112375474249,212.41
5804,5804,5/3/2021,11:36:35:549,210.91,30.67,353.02,0.542,927.696,339.00950870524343,211.91
5805,5805,5/3/2021,11:36:35:658,210.91,30.63,319.12,0.542,927.696,339.0053338138288,211.41
5806,5806,5/3/2021,11:36:35:767,210.51,30.73,353.32,0.542,927.696,338.99873263082696,211.91
5807,5807,5/3/2021,11:36:35:877,211.91,30.69,314.62,0.5429999999999999,927.696,338.98972429124575,210.91
5808,5808,5/3/2021,11:36:36:17,210.91,30.75,349.12,0.5429999999999999,927.546,338.9783252316658,213.41
5809,5809,5/3/2021,11:36:36:96,210.51,30.65,329.52,0.5429999999999999,927.696,338.96454875665825,211.41
5810,5810,5/3/2021,11:36:36:252,210.51,30.75,351.22,0.5429999999999999,927.696,338.94840624336376,210.91
5811,5811,5/3/2021,11:36:36:314,211.91,30.75,353.32,0.5429999999999999,927.546,338.9299099963205,214.41
5812,5812,5/3/2021,11:36:36:423,210.91,30.67,352.42,0.5429999999999999,927.696,338.90907703902826,210.91
5813,5813,5/3/2021,11:36:36:533,210.51,30.73,353.02,0.5429999999999999,927.696,338.88593222174615,210.91
5814,5814,5/3/2021,11:36:36:642,210.91,30.85,334.12,0.5429999999999999,927.696,338.8605085654694,210.91
5815,5815,5/3/2021,11:36:36:752,210.51,30.71,349.42,0.5429999999999999,927.696,338.83284493075587,211.41
5816,5816,5/3/2021,11:36:36:861,210.91,30.79,334.72,0.5429999999999999,927.696,338.80298339778176,211.41
5817,5817,5/3/2021,11:36:37:2,211.41,30.65,345.72,0.5429999999999999,927.696,338.7709680345341,211.41
5818,5818,5/3/2021,11:36:37:80,210.91,30.69,333.82,0.5429999999999999,927.696,338.7368443597672,210.91
5819,5819,5/3/2021,11:36:37:189,210.91,30.69,331.72,0.5429999999999999,927.696,338.70065826718127,210.91
5820,5820,5/3/2021,11:36:37:299,210.91,30.71,318.22,0.5429999999999999,927.696,338.6624534675236,211.41
5821,5821,5/3/2021,11:36:37:408,211.41,30.67,353.32,0.542,927.696,338.622268766744,211.41
5822,5822,5/3/2021,11:36:37:517,210.51,30.51,350.92,0.542,927.696,338.5801395700317,211.41
5823,5823,5/3/2021,11:36:37:627,210.91,30.71,349.72,0.542,927.546,338.5361037003907,211.41
5824,5824,5/3/2021,11:36:37:752,210.91,30.77,349.12,0.542,927.696,338.49020574309066,211.41
5825,5825,5/3/2021,11:36:37:845,210.91,30.65,349.42,0.542,927.696,338.4424977270901,211.41
5826,5826,5/3/2021,11:36:38:1,210.91,30.65,343.92,0.542,927.696,338.39303854592947,211.91
5827,5827,5/3/2021,11:36:38:64,211.41,30.77,342.62,0.542,927.696,338.3418929766799,211.91
5828,5828,5/3/2021,11:36:38:174,210.51,30.73,312.72,0.542,927.696,338.28912899083997,211.41
5829,5829,5/3/2021,11:36:38:283,210.91,30.77,336.22,0.542,927.696,338.23481272426005,210.91
5830,5830,5/3/2021,11:36:38:392,211.41,30.95,312.42,0.5429999999999999,927.696,338.17900367788144,210.91
5831,5831,5/3/2021,11:36:38:501,211.41,30.77,334.72,0.5429999999999999,927.696,338.1217526243377,211.41
5832,5832,5/3/2021,11:36:38:611,210.91,30.75,349.42,0.5429999999999999,927.696,338.0631026597665,211.41
5833,5833,5/3/2021,11:36:38:751,211.41,30.71,349.42,0.5429999999999999,927.696,338.0030941143023,211.41
5834,5834,5/3/2021,11:36:38:830,211.41,30.85,347.52,0.5429999999999999,927.696,337.9417707050464,211.41
5835,5835,5/3/2021,11:36:38:939,210.91,30.71,344.52,0.5429999999999999,927.696,337.87918241667063,211.41
5836,5836,5/3/2021,11:36:39:48,210.91,30.79,341.42,0.5429999999999999,927.696,337.8153850652858,211.91
5837,5837,5/3/2021,11:36:39:158,210.91,30.71,333.52,0.5429999999999999,927.846,337.75043848852346,211.41
5838,5838,5/3/2021,11:36:39:267,210.51,30.73,339.32,0.5429999999999999,927.696,337.68440423654187,211.91
5839,5839,5/3/2021,11:36:39:376,210.51,30.63,314.62,0.5429999999999999,927.846,337.61734302190837,211.41
5840,5840,5/3/2021,11:36:39:501,210.51,30.75,349.12,0.5429999999999999,927.696,337.549312174213,211.41
5841,5841,5/3/2021,11:36:39:595,210.91,30.73,313.02,0.5429999999999999,927.846,337.4803644336673,211.41
5842,5842,5/3/2021,11:36:39:751,210.91,30.83,347.52,0.542,927.696,337.4105481602396,211.91
5843,5843,5/3/2021,11:36:39:814,210.91,30.79,344.52,0.542,927.696,337.33990865596246,211.91
5844,5844,5/3/2021,11:36:39:923,210.91,30.75,341.42,0.542,927.696,337.2684915154372,211.91
5845,5845,5/3/2021,11:36:40:32,210.91,30.63,339.02,0.542,927.696,337.19634545685904,211.91
5846,5846,5/3/2021,11:36:40:142,210.51,30.89,335.92,0.542,927.696,337.12352201332817,211.91
5847,5847,5/3/2021,11:36:40:251,210.91,30.75,332.92,0.5429999999999999,927.696,337.0500737573152,211.41
5848,5848,5/3/2021,11:36:40:360,210.51,30.71,334.12,0.5429999999999999,927.696,336.9760526505268,212.41
5849,5849,5/3/2021,11:36:40:501,211.41,30.69,332.32,0.5429999999999999,927.696,336.9015088899981,212.41
5850,5850,5/3/2021,11:36:40:579,210.91,30.81,334.12,0.5429999999999999,927.696,336.826490419684,211.41
5851,5851,5/3/2021,11:36:40:689,210.51,30.75,334.42,0.5429999999999999,927.696,336.75104291805576,211.41
5852,5852,5/3/2021,11:36:40:798,211.41,30.73,333.22,0.5429999999999999,927.696,336.67521003996393,212.41
5853,5853,5/3/2021,11:36:40:907,210.51,30.81,339.32,0.5429999999999999,927.696,336.5990338079275,211.91
5854,5854,5/3/2021,11:36:41:16,210.91,30.79,336.22,0.5429999999999999,927.696,336.5225553503462,211.41
5855,5855,5/3/2021,11:36:41:126,210.51,30.71,332.92,0.5429999999999999,927.696,336.4458156117168,211.91
5856,5856,5/3/2021,11:36:41:251,210.91,30.67,331.42,0.5429999999999999,927.696,336.36885499480684,211.91
5857,5857,5/3/2021,11:36:41:344,212.91,30.75,331.42,0.5429999999999999,927.696,336.2917121161588,212.41
5858,5858,5/3/2021,11:36:41:516,210.51,30.69,330.42,0.5429999999999999,927.696,336.21442279553963,211.91
5859,5859,5/3/2021,11:36:41:563,210.51,30.75,349.42,0.542,927.696,336.13702033545644,211.91
5860,5860,5/3/2021,11:36:41:673,212.91,30.59,312.12,0.5429999999999999,927.846,336.05953682869364,211.91
5861,5861,5/3/2021,11:36:41:782,210.51,30.71,334.72,0.5429999999999999,927.696,335.98200253906487,211.91
5862,5862,5/3/2021,11:36:41:892,210.51,30.69,317.02,0.5429999999999999,927.846,335.90444288372316,210.91
5863,5863,5/3/2021,11:36:42:1,210.51,30.79,333.82,0.5429999999999999,927.696,335.8268765240532,211.41
5864,5864,5/3/2021,11:36:42:110,210.51,30.63,331.72,0.5429999999999999,927.696,335.74931589941883,212.41
5865,5865,5/3/2021,11:36:42:266,210.51,30.69,314.32,0.5429999999999999,927.846,335.67176835751894,211.91
5866,5866,5/3/2021,11:36:42:329,210.51,30.71,331.02,0.542,927.696,335.5942355594352,212.91
5867,5867,5/3/2021,11:36:42:438,211.41,30.79,330.72,0.542,927.696,335.51671234047797,211.41
5868,5868,5/3/2021,11:36:42:547,210.91,30.77,345.12,0.5429999999999999,927.696,335.4391884411574,211.41
5869,5869,5/3/2021,11:36:42:657,210.51,30.71,342.32,0.5429999999999999,927.846,335.36165268501634,211.41
5870,5870,5/3/2021,11:36:42:766,211.41,30.71,342.92,0.5429999999999999,927.696,335.2840967090161,211.41
5871,5871,5/3/2021,11:36:42:876,210.91,30.77,313.32,0.5429999999999999,927.846,335.20651554968134,214.41
5872,5872,5/3/2021,11:36:43:0,211.91,30.75,334.42,0.542,927.696,335.12890404499166,212.41
5873,5873,5/3/2021,11:36:43:99,210.51,30.81,335.02,0.5429999999999999,927.696,335.0512531355131,211.91
5874,5874,5/3/2021,11:36:43:255,210.91,30.73,331.42,0.5429999999999999,927.696,334.97355022082013,211.91
5875,5875,5/3/2021,11:36:43:318,210.91,30.79,331.42,0.5429999999999999,927.696,334.89578098326007,211.41
5876,5876,5/3/2021,11:36:43:427,210.91,30.79,331.02,0.5429999999999999,927.696,334.8179294985406,211.91
5877,5877,5/3/2021,11:36:43:536,209.51,30.73,330.72,0.5429999999999999,927.696,334.739977653013,211.41
5878,5878,5/3/2021,11:36:43:646,210.91,30.81,339.62,0.5429999999999999,927.696,334.6619052624191,213.41
5879,5879,5/3/2021,11:36:43:755,210.91,30.77,333.82,0.5429999999999999,927.696,334.5836911863808,211.41
5880,5880,5/3/2021,11:36:43:864,210.91,30.71,338.12,0.5429999999999999,927.696,334.50531470498817,211.41
5881,5881,5/3/2021,11:36:44:5,210.91,30.75,349.12,0.5429999999999999,927.696,334.42675672617383,210.91
5882,5882,5/3/2021,11:36:44:83,210.91,30.73,351.52,0.5429999999999999,927.696,334.3480021702668,210.91
5883,5883,5/3/2021,11:36:44:193,212.41,30.73,313.62,0.5429999999999999,927.846,334.26904199992873,211.91
5884,5884,5/3/2021,11:36:44:302,211.91,30.81,346.02,0.542,927.696,334.1898709933878,211.41
5885,5885,5/3/2021,11:36:44:411,210.01,30.77,330.72,0.5429999999999999,927.846,334.1104840666152,211.91
5886,5886,5/3/2021,11:36:44:521,210.91,30.77,340.82,0.5429999999999999,927.846,334.0308760865555,211.41
5887,5887,5/3/2021,11:36:44:630,210.91,30.67,329.82,0.542,927.846,333.95104310343885,210.91
5888,5888,5/3/2021,11:36:44:755,210.51,30.79,334.72,0.542,927.846,333.87098210785814,211.91
5889,5889,5/3/2021,11:36:44:849,211.41,30.77,332.62,0.542,927.846,333.79069013898595,210.91
5890,5890,5/3/2021,11:36:45:20,210.51,30.69,331.42,0.5429999999999999,927.846,333.7101637678303,211.41
5891,5891,5/3/2021,11:36:45:67,209.51,30.79,332.02,0.5429999999999999,927.696,333.62939881847285,210.91
5892,5892,5/3/2021,11:36:45:176,211.41,30.77,319.42,0.5429999999999999,927.696,333.5483895775108,210.91
5893,5893,5/3/2021,11:36:45:286,210.51,30.89,334.12,0.5429999999999999,927.696,333.46712727402763,211.41
5894,5894,5/3/2021,11:36:45:395,211.41,30.79,333.52,0.5429999999999999,927.696,333.38559947880816,211.91
5895,5895,5/3/2021,11:36:45:504,210.91,30.81,330.12,0.5429999999999999,927.696,333.3037914708892,211.41
5896,5896,5/3/2021,11:36:45:614,210.91,30.69,329.82,0.5429999999999999,927.846,333.2216874470678,211.41
5897,5897,5/3/2021,11:36:45:754,210.91,30.69,328.62,0.5429999999999999,927.846,333.13927015140735,211.41
5898,5898,5/3/2021,11:36:45:832,210.91,30.79,350.02,0.5429999999999999,927.696,333.05652095238355,211.41
5899,5899,5/3/2021,11:36:45:942,211.41,30.69,331.42,0.5429999999999999,927.696,332.973422121207,211.41
5900,5900,5/3/2021,11:36:46:51,210.51,30.77,331.42,0.5429999999999999,927.696,332.88995885639963,210.91
5901,5901,5/3/2021,11:36:46:161,210.91,30.73,349.42,0.5429999999999999,927.696,332.8061189665363,211.41
5902,5902,5/3/2021,11:36:46:270,210.51,30.75,311.82,0.544,927.846,332.72189217429894,211.41
5903,5903,5/3/2021,11:36:46:380,210.91,30.83,334.42,0.5429999999999999,927.696,332.6372686226176,210.91
5904,5904,5/3/2021,11:36:46:520,210.91,30.67,329.22,0.5429999999999999,927.696,332.5522361717361,211.41
5905,5905,5/3/2021,11:36:46:598,210.91,30.67,333.82,0.5429999999999999,927.696,332.46677992975515,210.91
5906,5906,5/3/2021,11:36:46:754,211.91,30.79,331.72,0.5429999999999999,927.846,332.38088383526133,211.41
5907,5907,5/3/2021,11:36:46:817,210.91,30.73,331.02,0.5429999999999999,927.696,332.2945315307598,211.41
5908,5908,5/3/2021,11:36:46:926,210.51,30.75,349.12,0.542,927.696,332.20770705902265,211.41
5909,5909,5/3/2021,11:36:47:36,210.91,30.73,348.12,0.542,927.696,332.1203974744964,211.41
5910,5910,5/3/2021,11:36:47:145,211.41,30.75,330.12,0.542,927.846,332.0325961927015,211.41
5911,5911,5/3/2021,11:36:47:254,210.51,30.75,330.12,0.542,927.846,331.94430279258887,211.41
5912,5912,5/3/2021,11:36:47:364,211.91,30.69,350.32,0.542,927.696,331.85552010226013,211.91
5913,5913,5/3/2021,11:36:47:520,210.51,30.83,328.92,0.542,927.696,331.7662537076858,211.91
5914,5914,5/3/2021,11:36:47:582,210.51,30.75,347.52,0.542,927.696,331.67651346921923,211.91
5915,5915,5/3/2021,11:36:47:692,210.91,30.73,328.32,0.5429999999999999,927.696,331.58631388552953,211.91
5916,5916,5/3/2021,11:36:47:801,210.91,30.79,349.42,0.5429999999999999,927.696,331.4956737685245,211.91
5917,5917,5/3/2021,11:36:47:911,211.41,30.79,330.72,0.5429999999999999,927.846,331.4046164426088,211.41
5918,5918,5/3/2021,11:36:48:20,212.41,30.75,330.72,0.5429999999999999,927.846,331.31316954514733,211.91
5919,5919,5/3/2021,11:36:48:129,210.91,30.69,330.72,0.5429999999999999,927.696,331.22136319057597,211.91
5920,5920,5/3/2021,11:36:48:254,211.91,30.81,330.42,0.5429999999999999,927.696,331.12922785258803,210.91
5921,5921,5/3/2021,11:36:48:348,210.91,30.73,329.82,0.544,927.846,331.0367935969634,211.41
5922,5922,5/3/2021,11:36:48:505,211.91,30.79,332.32,0.544,927.846,330.94409007245673,211.41
5923,5923,5/3/2021,11:36:48:567,210.91,30.79,329.52,0.544,927.696,330.85114666715026,211.91
5924,5924,5/3/2021,11:36:48:678,210.91,30.67,350.92,0.5429999999999999,927.696,330.75799347523065,211.91
5925,5925,5/3/2021,11:36:48:787,211.41,30.77,329.82,0.5429999999999999,927.696,330.66466365867404,211.41
5926,5926,5/3/2021,11:36:48:896,210.91,30.79,332.92,0.5429999999999999,927.696,330.571195055253,211.41
5927,5927,5/3/2021,11:36:49:5,210.51,30.69,330.12,0.5429999999999999,927.696,330.4776288600888,211.41
5928,5928,5/3/2021,11:36:49:115,211.41,30.71,330.42,0.5429999999999999,927.696,330.3840074567336,211.41
5929,5929,5/3/2021,11:36:49:271,210.51,30.77,330.42,0.5429999999999999,927.696,330.2903734979505,211.91
5930,5930,5/3/2021,11:36:49:334,210.91,30.79,328.92,0.5429999999999999,927.696,330.19676965165894,211.41
5931,5931,5/3/2021,11:36:49:443,214.41,30.67,328.62,0.5429999999999999,927.696,330.1032383428561,211.91
5932,5932,5/3/2021,11:36:49:552,210.91,30.77,350.02,0.5429999999999999,927.696,330.0098222775506,211.41
5933,5933,5/3/2021,11:36:49:662,210.51,30.73,350.32,0.5429999999999999,927.696,329.91656765135036,211.41
5934,5934,5/3/2021,11:36:49:771,211.41,30.69,317.62,0.5429999999999999,927.696,329.8235280069805,211.91
5935,5935,5/3/2021,11:36:49:880,210.91,30.75,353.32,0.542,927.546,329.7307639719258,211.41
5936,5936,5/3/2021,11:36:50:5,211.41,30.75,330.42,0.5429999999999999,927.696,329.63834115372714,211.91
5937,5937,5/3/2021,11:36:50:99,210.51,30.75,353.92,0.542,927.546,329.54633082863927,211.91
5938,5938,5/3/2021,11:36:50:271,211.41,30.75,332.32,0.5429999999999999,927.546,329.4548118192382,210.91
5939,5939,5/3/2021,11:36:50:318,210.91,30.75,329.22,0.5429999999999999,927.696,329.3638703763712,211.41
5940,5940,5/3/2021,11:36:50:427,211.41,30.79,326.82,0.5429999999999999,927.696,329.27359728337217,211.91
5941,5941,5/3/2021,11:36:50:536,210.91,30.73,320.42,0.5429999999999999,927.696,329.1840839843801,211.91
5942,5942,5/3/2021,11:36:50:646,210.91,30.69,316.12,0.5429999999999999,927.696,329.09541948619295,211.91
5943,5943,5/3/2021,11:36:50:755,211.91,30.73,312.42,0.5429999999999999,927.696,329.0076875135935,211.91
5944,5944,5/3/2021,11:36:50:864,211.41,30.77,331.02,0.5429999999999999,927.696,328.9209645509653,212.41
5945,5945,5/3/2021,11:36:51:20,210.51,30.67,330.42,0.5429999999999999,927.696,328.83532102755686,211.41
5946,5946,5/3/2021,11:36:51:83,210.51,30.63,331.02,0.5429999999999999,927.696,328.7508250295865,211.41
5947,5947,5/3/2021,11:36:51:193,211.41,30.73,333.22,0.5429999999999999,927.696,328.66754524574554,213.91
5948,5948,5/3/2021,11:36:51:302,211.41,30.67,332.02,0.5429999999999999,927.696,328.5855521261912,211.41
5949,5949,5/3/2021,11:36:51:411,211.91,30.79,322.82,0.5429999999999999,927.696,328.50491797654774,211.91
5950,5950,5/3/2021,11:36:51:520,211.41,30.71,317.62,0.5429999999999999,927.696,328.425715406395,211.41
5951,5951,5/3/2021,11:36:51:630,212.91,30.77,313.02,0.5429999999999999,927.696,328.34801402738987,210.91
5952,5952,5/3/2021,11:36:51:755,210.91,30.71,311.52,0.5429999999999999,927.696,328.2718769126309,211.41
5953,5953,5/3/2021,11:36:51:849,210.51,30.81,312.42,0.5429999999999999,927.696,328.19735811926336,211.91
5954,5954,5/3/2021,11:36:52:5,211.41,30.77,329.82,0.5429999999999999,927.696,328.124502269963,210.91
5955,5955,5/3/2021,11:36:52:67,210.91,30.75,311.52,0.5429999999999999,927.696,328.0533464593132,211.41
5956,5956,5/3/2021,11:36:52:177,211.41,30.75,336.82,0.5429999999999999,927.696,327.9839226629996,211.91
5957,5957,5/3/2021,11:36:52:286,210.51,30.79,311.52,0.5429999999999999,927.846,327.91625925906976,211.41
5958,5958,5/3/2021,11:36:52:395,211.41,30.79,335.02,0.5429999999999999,927.696,327.85038181038885,211.41
5959,5959,5/3/2021,11:36:52:505,212.41,30.75,316.42,0.5429999999999999,927.696,327.7863133702936,211.91
5960,5960,5/3/2021,11:36:52:614,211.41,30.79,313.02,0.5429999999999999,927.696,327.7240740131253,211.41
5961,5961,5/3/2021,11:36:52:754,211.41,30.73,312.12,0.5429999999999999,927.846,327.6636785617044,211.91
5962,5962,5/3/2021,11:36:52:833,210.91,30.67,312.42,0.5429999999999999,927.846,327.6051336202791,210.91
5963,5963,5/3/2021,11:36:52:942,211.41,30.81,313.02,0.5429999999999999,927.846,327.54843617034834,211.41
