,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
5490,5490,24/2/2021,11:39:52:550,369.72,29.54,525.53,0.5479999999999999,933.497,531.3114327726671,368.72
5491,5491,24/2/2021,11:39:52:706,368.72,29.56,548.43,0.5479999999999999,933.497,531.1154399008318,368.72
5492,5492,24/2/2021,11:39:52:769,369.22,29.54,540.73,0.5479999999999999,933.497,530.914524906942,368.22
5493,5493,24/2/2021,11:39:52:879,369.72,29.52,524.93,0.5479999999999999,933.497,530.7086640248283,369.22
5494,5494,24/2/2021,11:39:52:988,370.62,29.52,549.03,0.5479999999999999,933.497,530.4978809958483,368.72
5495,5495,24/2/2021,11:39:53:97,369.72,29.52,548.73,0.5479999999999999,933.497,530.2822457352976,368.22
5496,5496,24/2/2021,11:39:53:206,369.22,29.56,508.43,0.5479999999999999,933.497,530.0618886797815,368.72
5497,5497,24/2/2021,11:39:53:316,368.72,29.46,546.83,0.5489999999999999,933.497,529.8369844316817,368.22
5498,5498,24/2/2021,11:39:53:456,369.72,29.58,544.73,0.5489999999999999,933.497,529.607725995944,368.22
5499,5499,24/2/2021,11:39:53:535,369.22,29.44,540.73,0.5479999999999999,933.497,529.3743490191895,368.72
5500,5500,24/2/2021,11:39:53:644,368.72,29.52,524.93,0.5479999999999999,933.647,529.1371610581236,367.72
5501,5501,24/2/2021,11:39:53:753,369.72,29.52,524.63,0.5479999999999999,933.497,528.8965198929204,368.22
5502,5502,24/2/2021,11:39:53:863,369.22,29.58,531.03,0.5479999999999999,933.497,528.6527916176898,368.22
5503,5503,24/2/2021,11:39:53:972,368.72,29.48,527.33,0.5479999999999999,933.497,528.4063331952209,370.22
5504,5504,24/2/2021,11:39:54:81,369.22,29.48,525.83,0.5479999999999999,933.647,528.1574960856926,368.22
5505,5505,24/2/2021,11:39:54:206,370.62,29.62,535.83,0.5479999999999999,933.497,527.9066306996888,368.72
5506,5506,24/2/2021,11:39:54:300,370.22,29.5,526.13,0.5479999999999999,933.647,527.6540932058995,368.22
5507,5507,24/2/2021,11:39:54:456,371.12,29.56,525.53,0.5489999999999999,933.647,527.4002515452298,368.22
5508,5508,24/2/2021,11:39:54:519,370.22,29.56,526.73,0.5479999999999999,933.497,527.1454786296482,368.22
5509,5509,24/2/2021,11:39:54:628,369.72,29.54,513.03,0.5489999999999999,933.497,526.8901373214303,368.22
5510,5510,24/2/2021,11:39:54:737,369.72,29.52,548.13,0.5479999999999999,933.497,526.6345721541171,368.22
5511,5511,24/2/2021,11:39:54:847,370.62,29.56,520.63,0.5489999999999999,933.647,526.3791250555498,369.72
5512,5512,24/2/2021,11:39:54:956,369.72,29.6,512.63,0.5479999999999999,933.497,526.1241527260282,368.72
5513,5513,24/2/2021,11:39:55:66,369.22,29.46,525.53,0.5489999999999999,933.497,525.8700051342939,368.72
5514,5514,24/2/2021,11:39:55:206,368.72,29.56,515.43,0.5489999999999999,933.647,525.6169943304674,369.22
5515,5515,24/2/2021,11:39:55:284,368.72,29.58,525.23,0.5489999999999999,933.647,525.3653909628035,368.72
5516,5516,24/2/2021,11:39:55:394,369.72,29.54,543.83,0.5479999999999999,933.497,525.1154423655951,369.22
5517,5517,24/2/2021,11:39:55:503,369.22,29.52,505.63,0.5489999999999999,933.647,524.8674014070764,368.72
5518,5518,24/2/2021,11:39:55:613,369.22,29.56,535.83,0.5479999999999999,933.497,524.6215354019494,368.22
5519,5519,24/2/2021,11:39:55:722,369.22,29.54,524.63,0.5489999999999999,933.647,524.3781134332022,368.72
5520,5520,24/2/2021,11:39:55:831,369.22,29.54,528.83,0.5479999999999999,933.497,524.1374105192331,368.22
5521,5521,24/2/2021,11:39:55:957,369.22,29.56,505.03,0.5479999999999999,933.647,523.8997125718494,368.72
5522,5522,24/2/2021,11:39:56:51,369.22,29.56,524.93,0.5479999999999999,933.647,523.6652918529966,368.22
5523,5523,24/2/2021,11:39:56:238,369.22,29.52,548.43,0.5479999999999999,933.497,523.4343947541478,368.22
5524,5524,24/2/2021,11:39:56:269,369.22,29.48,524.23,0.5479999999999999,933.647,523.2072829156676,368.22
5525,5525,24/2/2021,11:39:56:379,369.22,29.52,523.63,0.5479999999999999,933.647,522.9842748073886,368.22
5526,5526,24/2/2021,11:39:56:488,369.72,29.5,522.43,0.5479999999999999,933.497,522.7657331168692,368.22
5527,5527,24/2/2021,11:39:56:598,370.22,29.44,527.33,0.5479999999999999,933.497,522.5520352113476,368.22
5528,5528,24/2/2021,11:39:56:707,369.72,29.52,509.33,0.5479999999999999,933.647,522.3435615595033,368.72
5529,5529,24/2/2021,11:39:56:816,369.72,29.48,530.73,0.5479999999999999,933.497,522.1406863806207,368.22
5530,5530,24/2/2021,11:39:56:972,369.72,29.6,505.33,0.5479999999999999,933.647,521.9437671307229,369.22
5531,5531,24/2/2021,11:39:57:35,369.72,29.58,534.93,0.5479999999999999,933.497,521.7531414949715,368.22
5532,5532,24/2/2021,11:39:57:144,369.22,29.42,508.73,0.5479999999999999,933.497,521.5691316420315,369.72
5533,5533,24/2/2021,11:39:57:254,369.22,29.52,527.63,0.5479999999999999,933.647,521.3920500915409,368.22
5534,5534,24/2/2021,11:39:57:363,369.72,29.5,526.13,0.547,933.647,521.2222048935828,368.72
5535,5535,24/2/2021,11:39:57:472,370.22,29.58,511.13,0.547,933.647,521.0599077077972,368.22
5536,5536,24/2/2021,11:39:57:582,369.72,29.46,506.53,0.547,933.647,520.9054651377697,369.22
5537,5537,24/2/2021,11:39:57:707,369.72,29.42,527.63,0.547,933.497,520.7591497693786,368.22
5538,5538,24/2/2021,11:39:57:801,369.22,29.44,541.93,0.5479999999999999,933.647,520.6212050385884,368.22
5539,5539,24/2/2021,11:39:57:957,369.72,29.6,507.83,0.5479999999999999,933.647,520.4918930825879,369.22
5540,5540,24/2/2021,11:39:58:19,369.72,29.56,506.83,0.5479999999999999,933.647,520.3715070031583,371.62
5541,5541,24/2/2021,11:39:58:129,369.72,29.48,528.23,0.5479999999999999,933.497,520.2603277771872,368.22
5542,5542,24/2/2021,11:39:58:238,369.72,29.46,512.03,0.5479999999999999,933.497,520.1586013569693,368.22
5543,5543,24/2/2021,11:39:58:347,370.22,29.54,507.23,0.5489999999999999,933.647,520.066547735898,368.72
5544,5544,24/2/2021,11:39:58:456,369.72,29.54,504.73,0.5489999999999999,933.647,519.9843477698855,368.22
5545,5545,24/2/2021,11:39:58:566,369.22,29.58,505.03,0.5489999999999999,933.647,519.912110737808,368.72
5546,5546,24/2/2021,11:39:58:706,369.72,29.62,529.13,0.5489999999999999,933.647,519.849864747943,367.72
5547,5547,24/2/2021,11:39:58:785,369.22,29.56,507.83,0.55,933.647,519.7975822510675,368.72
5548,5548,24/2/2021,11:39:58:894,369.72,29.62,533.43,0.5489999999999999,933.497,519.7552142012664,368.22
5549,5549,24/2/2021,11:39:59:3,369.22,29.54,508.13,0.5489999999999999,933.647,519.7227089468345,368.72
5550,5550,24/2/2021,11:39:59:113,369.72,29.52,527.03,0.5489999999999999,933.497,519.7000166178616,368.72
5551,5551,24/2/2021,11:39:59:222,370.62,29.58,507.53,0.5489999999999999,933.647,519.68708344749,368.72
5552,5552,24/2/2021,11:39:59:331,369.72,29.6,540.43,0.5489999999999999,933.497,519.6838489741937,368.22
5553,5553,24/2/2021,11:39:59:456,369.22,29.44,505.33,0.5489999999999999,933.647,519.690258144777,368.22
5554,5554,24/2/2021,11:39:59:550,369.72,29.58,507.83,0.5489999999999999,933.647,519.7062614967606,368.72
5555,5555,24/2/2021,11:39:59:725,369.22,29.52,527.63,0.5489999999999999,933.497,519.7317874081582,368.22
5556,5556,24/2/2021,11:39:59:772,369.22,29.5,507.53,0.5489999999999999,933.647,519.76672852309,368.22
5557,5557,24/2/2021,11:39:59:882,369.22,29.54,508.73,0.5489999999999999,933.647,519.8109474357392,368.22
5558,5558,24/2/2021,11:39:59:991,368.72,29.54,512.63,0.5489999999999999,933.647,519.8642642846328,368.22
5559,5559,24/2/2021,11:40:0:101,370.62,29.52,512.33,0.5489999999999999,933.647,519.9264411008511,366.72
5560,5560,24/2/2021,11:40:0:210,369.72,29.52,547.73,0.5479999999999999,933.647,519.9971985257365,368.72
5561,5561,24/2/2021,11:40:0:320,369.72,29.58,508.73,0.5489999999999999,933.647,520.0762628425823,368.22
5562,5562,24/2/2021,11:40:0:476,370.22,29.6,508.73,0.5489999999999999,933.647,520.163389357912,368.22
5563,5563,24/2/2021,11:40:0:538,368.72,29.6,523.93,0.5489999999999999,933.647,520.2583306336834,368.22
5564,5564,24/2/2021,11:40:0:648,368.72,29.46,520.63,0.5489999999999999,933.647,520.3608104754779,369.22
5565,5565,24/2/2021,11:40:0:757,369.72,29.56,513.03,0.5489999999999999,933.647,520.4705359853801,368.22
5566,5566,24/2/2021,11:40:0:866,368.72,29.56,515.73,0.5489999999999999,933.647,520.587202265922,368.72
5567,5567,24/2/2021,11:40:0:976,369.22,29.56,519.73,0.5489999999999999,933.647,520.7104800969634,368.22
5568,5568,24/2/2021,11:40:1:85,369.22,29.58,523.33,0.5489999999999999,933.647,520.8400160308671,369.22
5569,5569,24/2/2021,11:40:1:210,370.22,29.54,545.03,0.5479999999999999,933.647,520.975457129106,368.22
5570,5570,24/2/2021,11:40:1:304,369.22,29.56,530.73,0.5479999999999999,933.647,521.1164956234949,368.22
5571,5571,24/2/2021,11:40:1:460,369.22,29.54,508.13,0.5489999999999999,933.647,521.2628957924923,368.22
5572,5572,24/2/2021,11:40:1:523,370.22,29.56,523.03,0.5489999999999999,933.647,521.4144644554358,369.22
5573,5573,24/2/2021,11:40:1:632,369.72,29.58,525.83,0.5489999999999999,933.647,521.5710061860307,368.72
5574,5574,24/2/2021,11:40:1:741,369.22,29.64,518.43,0.5489999999999999,933.647,521.7323176965186,368.22
5575,5575,24/2/2021,11:40:1:851,370.62,29.52,521.83,0.5489999999999999,933.647,521.8981979601267,368.72
5576,5576,24/2/2021,11:40:1:960,369.72,29.46,525.23,0.5489999999999999,933.647,522.0684466463832,368.72
5577,5577,24/2/2021,11:40:2:70,369.72,29.48,526.73,0.5489999999999999,933.647,522.2428665602861,368.72
5578,5578,24/2/2021,11:40:2:210,369.22,29.5,544.13,0.5489999999999999,933.497,522.4212827109482,368.22
5579,5579,24/2/2021,11:40:2:288,368.72,29.54,507.23,0.5489999999999999,933.647,522.6035648622558,368.72
5580,5580,24/2/2021,11:40:2:398,369.22,29.56,507.23,0.5489999999999999,933.647,522.7896127492322,369.22
5581,5581,24/2/2021,11:40:2:507,369.22,29.52,548.43,0.5479999999999999,933.497,522.9793108983333,369.72
5582,5582,24/2/2021,11:40:2:617,369.22,29.54,508.13,0.5479999999999999,933.647,523.1725251281889,369.22
5583,5583,24/2/2021,11:40:2:726,369.72,29.52,527.63,0.5479999999999999,933.497,523.3691289945357,368.22
5584,5584,24/2/2021,11:40:2:835,370.22,29.54,524.63,0.5479999999999999,933.647,523.5690017370822,369.72
5585,5585,24/2/2021,11:40:2:962,369.22,29.44,527.63,0.5479999999999999,933.647,523.7720221711435,369.22
5586,5586,24/2/2021,11:40:3:56,369.22,29.46,527.93,0.5479999999999999,933.647,523.9780803048617,368.22
5587,5587,24/2/2021,11:40:3:212,369.22,29.48,505.63,0.5479999999999999,933.647,524.1870778040696,368.22
5588,5588,24/2/2021,11:40:3:275,369.22,29.54,528.83,0.5479999999999999,933.497,524.3989043988287,368.72
5589,5589,24/2/2021,11:40:3:384,370.22,29.54,516.63,0.5479999999999999,933.647,524.6134167717045,369.22
5590,5590,24/2/2021,11:40:3:493,369.22,29.52,507.83,0.5479999999999999,933.647,524.8304342469062,370.22
5591,5591,24/2/2021,11:40:3:603,370.22,29.62,528.83,0.5479999999999999,933.497,525.0497305902095,368.72
5592,5592,24/2/2021,11:40:3:712,369.72,29.46,526.43,0.5479999999999999,933.647,525.2710338998669,368.72
5593,5593,24/2/2021,11:40:3:822,369.72,29.48,528.53,0.5479999999999999,933.647,525.4940538693135,368.72
5594,5594,24/2/2021,11:40:3:962,370.22,29.5,528.53,0.5479999999999999,933.647,525.7185082706459,368.22
5595,5595,24/2/2021,11:40:4:40,369.22,29.6,528.53,0.5479999999999999,933.647,525.9441311963163,369.22
5596,5596,24/2/2021,11:40:4:150,370.22,29.5,528.53,0.5489999999999999,933.647,526.1706740315137,367.72
5597,5597,24/2/2021,11:40:4:259,369.72,29.56,528.83,0.5489999999999999,933.497,526.3979049669439,368.22
5598,5598,24/2/2021,11:40:4:368,370.22,29.48,529.43,0.5489999999999999,933.647,526.6256082636215,368.22
5599,5599,24/2/2021,11:40:4:478,369.22,29.5,526.43,0.5489999999999999,933.647,526.8535832711685,368.22
5600,5600,24/2/2021,11:40:4:587,369.22,29.54,527.03,0.5489999999999999,933.647,527.0816402970127,368.72
5601,5601,24/2/2021,11:40:4:712,369.22,29.62,528.53,0.5479999999999999,933.497,527.3095945377968,368.22
5602,5602,24/2/2021,11:40:4:806,369.22,29.54,540.73,0.5479999999999999,933.497,527.5372688029156,368.22
5603,5603,24/2/2021,11:40:4:977,369.22,29.44,528.23,0.5479999999999999,933.497,527.7645100730354,368.22
5604,5604,24/2/2021,11:40:5:24,369.22,29.56,533.43,0.5479999999999999,933.497,527.9912021480054,368.72
5605,5605,24/2/2021,11:40:5:134,368.72,29.52,505.33,0.5489999999999999,933.647,528.2172512740924,368.22
5606,5606,24/2/2021,11:40:5:243,369.22,29.54,505.03,0.5489999999999999,933.647,528.4425365636595,368.22
5607,5607,24/2/2021,11:40:5:352,369.22,29.56,531.33,0.5489999999999999,933.647,528.6668540060773,368.22
5608,5608,24/2/2021,11:40:5:462,369.72,29.54,539.53,0.5489999999999999,933.647,528.8899167892083,369.22
5609,5609,24/2/2021,11:40:5:572,369.22,29.64,527.33,0.5489999999999999,933.647,529.1114139897811,368.72
5610,5610,24/2/2021,11:40:5:712,369.22,29.54,538.63,0.5489999999999999,933.647,529.3310561635952,369.22
5611,5611,24/2/2021,11:40:5:790,369.22,29.56,527.93,0.5489999999999999,933.647,529.5485821450659,370.22
5612,5612,24/2/2021,11:40:5:900,369.72,29.5,527.33,0.5489999999999999,933.647,529.7637510966349,368.22
5613,5613,24/2/2021,11:40:6:9,368.72,29.5,548.43,0.5489999999999999,933.647,529.9763360641107,368.72
5614,5614,24/2/2021,11:40:6:118,369.72,29.58,528.23,0.5489999999999999,933.647,530.1861343258497,369.22
5615,5615,24/2/2021,11:40:6:227,368.72,29.54,533.43,0.5489999999999999,933.647,530.3929813078736,368.72
5616,5616,24/2/2021,11:40:6:337,370.22,29.54,527.63,0.5489999999999999,933.647,530.5967401958271,368.22
5617,5617,24/2/2021,11:40:6:462,369.22,29.56,547.43,0.5489999999999999,933.647,530.7972877342239,368.72
5618,5618,24/2/2021,11:40:6:556,369.22,29.54,528.53,0.5489999999999999,933.647,530.9945234389257,368.72
5619,5619,24/2/2021,11:40:6:712,369.72,29.58,508.43,0.5489999999999999,933.647,531.1883703602683,368.72
5620,5620,24/2/2021,11:40:6:774,369.22,29.58,528.83,0.5489999999999999,933.647,531.378733477117,368.72
5621,5621,24/2/2021,11:40:6:884,368.72,29.52,529.13,0.5489999999999999,933.647,531.5654603311854,369.22
5622,5622,24/2/2021,11:40:6:993,368.72,29.6,525.23,0.5489999999999999,933.647,531.7483480270555,368.22
5623,5623,24/2/2021,11:40:7:102,369.22,29.6,544.43,0.5489999999999999,933.647,531.9271690108416,369.22
5624,5624,24/2/2021,11:40:7:212,369.72,29.56,506.23,0.5489999999999999,933.647,532.1016847333651,369.22
5625,5625,24/2/2021,11:40:7:321,368.72,29.6,545.03,0.5489999999999999,933.647,532.2716388099298,368.72
5626,5626,24/2/2021,11:40:7:462,369.22,29.54,547.73,0.5489999999999999,933.647,532.4367565402712,368.72
5627,5627,24/2/2021,11:40:7:540,368.72,29.62,528.23,0.5489999999999999,933.647,532.5967803143673,368.72
5628,5628,24/2/2021,11:40:7:649,369.22,29.64,528.53,0.5479999999999999,933.497,532.751490932726,368.72
5629,5629,24/2/2021,11:40:7:759,369.72,29.56,529.43,0.5479999999999999,933.497,532.9006802367185,369.72
5630,5630,24/2/2021,11:40:7:868,368.22,29.64,530.33,0.5479999999999999,933.497,533.0441222808295,368.72
5631,5631,24/2/2021,11:40:7:977,369.22,29.6,537.13,0.5479999999999999,933.647,533.1815713622841,369.72
5632,5632,24/2/2021,11:40:8:87,368.72,29.46,543.53,0.5479999999999999,933.497,533.3127783991728,368.72
5633,5633,24/2/2021,11:40:8:211,368.22,29.58,522.13,0.5479999999999999,933.647,533.4375100092649,368.72
5634,5634,24/2/2021,11:40:8:305,370.62,29.6,536.83,0.5479999999999999,933.647,533.5555458893704,369.22
5635,5635,24/2/2021,11:40:8:461,368.72,29.5,546.23,0.5479999999999999,933.497,533.66666679844,369.22
5636,5636,24/2/2021,11:40:8:524,369.22,29.62,540.73,0.5489999999999999,933.647,533.7706703735606,366.32
5637,5637,24/2/2021,11:40:8:633,369.72,29.62,524.93,0.5489999999999999,933.647,533.8673930001895,368.22
5638,5638,24/2/2021,11:40:8:743,369.22,29.5,544.73,0.5489999999999999,933.497,533.9566994211724,370.22
5639,5639,24/2/2021,11:40:8:852,369.22,29.6,540.43,0.5489999999999999,933.647,534.0384690046528,368.72
5640,5640,24/2/2021,11:40:8:961,369.22,29.56,545.03,0.5479999999999999,933.497,534.1126102931482,368.72
5641,5641,24/2/2021,11:40:9:71,369.22,29.54,547.43,0.5479999999999999,933.497,534.1790840308421,368.72
5642,5642,24/2/2021,11:40:9:211,369.22,29.5,505.93,0.5489999999999999,933.647,534.2379019995848,368.72
5643,5643,24/2/2021,11:40:9:289,370.22,29.65,546.53,0.5479999999999999,933.497,534.2890875068492,368.22
5644,5644,24/2/2021,11:40:9:399,369.22,29.64,547.13,0.5479999999999999,933.497,534.332646046728,369.22
5645,5645,24/2/2021,11:40:9:508,369.22,29.54,520.63,0.5479999999999999,933.647,534.3685875159487,368.72
5646,5646,24/2/2021,11:40:9:618,370.22,29.56,527.03,0.5479999999999999,933.647,534.3969359757511,369.72
5647,5647,24/2/2021,11:40:9:727,368.72,29.52,528.53,0.5479999999999999,933.647,534.4176935635079,368.72
5648,5648,24/2/2021,11:40:9:837,371.62,29.58,527.33,0.5479999999999999,933.647,534.4308152224224,369.22
5649,5649,24/2/2021,11:40:9:961,368.72,29.6,548.43,0.547,933.497,534.4362184090597,369.22
5650,5650,24/2/2021,11:40:10:55,369.22,29.56,548.13,0.547,933.497,534.4338190266277,371.12
5651,5651,24/2/2021,11:40:10:211,367.72,29.6,508.43,0.5479999999999999,933.497,534.423564625071,367.22
5652,5652,24/2/2021,11:40:10:274,369.22,29.56,545.03,0.547,933.497,534.4054179607132,368.72
5653,5653,24/2/2021,11:40:10:383,369.22,29.58,544.43,0.547,933.497,534.3793278208622,368.72
5654,5654,24/2/2021,11:40:10:492,370.62,29.65,523.93,0.5479999999999999,933.647,534.3452443064273,368.22
5655,5655,24/2/2021,11:40:10:602,370.22,29.5,544.73,0.5489999999999999,933.497,534.3031359001278,368.72
5656,5656,24/2/2021,11:40:10:711,369.72,29.62,528.53,0.5489999999999999,933.647,534.2529808938743,368.72
5657,5657,24/2/2021,11:40:10:821,368.22,29.58,544.13,0.5489999999999999,933.647,534.1947648372429,368.22
5658,5658,24/2/2021,11:40:10:961,369.72,29.62,528.23,0.5489999999999999,933.647,534.1284857011923,369.22
5659,5659,24/2/2021,11:40:11:39,369.72,29.5,545.03,0.5489999999999999,933.497,534.0541553830928,370.22
5660,5660,24/2/2021,11:40:11:149,370.22,29.64,544.13,0.5489999999999999,933.497,533.9718070314151,371.62
5661,5661,24/2/2021,11:40:11:258,368.72,29.6,544.43,0.5489999999999999,933.647,533.8815154903159,369.22
5662,5662,24/2/2021,11:40:11:367,369.22,29.62,543.83,0.5489999999999999,933.647,533.7834165858329,368.72
5663,5663,24/2/2021,11:40:11:477,368.72,29.58,539.83,0.5489999999999999,933.497,533.6777111767979,369.22
5664,5664,24/2/2021,11:40:11:586,369.22,29.56,536.83,0.5489999999999999,933.497,533.5646567929126,370.62
5665,5665,24/2/2021,11:40:11:711,368.72,29.54,504.73,0.5489999999999999,933.647,533.4445400020514,368.72
5666,5666,24/2/2021,11:40:11:805,369.72,29.64,523.93,0.5479999999999999,933.497,533.3176191395369,367.72
5667,5667,24/2/2021,11:40:11:961,370.22,29.5,544.43,0.5479999999999999,933.647,533.1840801914267,368.72
5668,5668,24/2/2021,11:40:12:23,369.72,29.62,524.63,0.5479999999999999,933.497,533.044056166325,368.72
5669,5669,24/2/2021,11:40:12:133,369.72,29.56,525.83,0.5479999999999999,933.647,532.8976641357516,368.72
5670,5670,24/2/2021,11:40:12:242,369.22,29.58,541.93,0.5479999999999999,933.497,532.7450074683877,369.72
5671,5671,24/2/2021,11:40:12:352,369.22,29.56,538.33,0.5479999999999999,933.497,532.5861805254624,368.72
5672,5672,24/2/2021,11:40:12:461,368.22,29.67,547.73,0.5489999999999999,933.497,532.4213005409498,369.72
5673,5673,24/2/2021,11:40:12:571,368.72,29.6,531.63,0.5489999999999999,933.497,532.2505350645076,369.22
5674,5674,24/2/2021,11:40:12:711,369.72,29.64,526.43,0.5479999999999999,933.647,532.0740983866266,368.72
5675,5675,24/2/2021,11:40:12:789,369.22,29.52,544.73,0.5479999999999999,933.497,531.8922263829256,368.72
5676,5676,24/2/2021,11:40:12:899,369.72,29.5,545.33,0.5479999999999999,933.497,531.7051726506608,369.72
5677,5677,24/2/2021,11:40:13:8,368.72,29.58,509.93,0.5479999999999999,933.647,531.513225774599,368.22
5678,5678,24/2/2021,11:40:13:117,370.22,29.62,527.63,0.547,933.497,531.31668943886,368.72
5679,5679,24/2/2021,11:40:13:227,368.72,29.6,521.83,0.5479999999999999,933.647,531.1158325622621,368.72
5680,5680,24/2/2021,11:40:13:336,370.22,29.54,547.73,0.547,933.647,530.9108776187611,369.72
5681,5681,24/2/2021,11:40:13:461,371.12,29.62,529.13,0.5479999999999999,933.647,530.7020364582881,368.72
5682,5682,24/2/2021,11:40:13:559,369.72,29.67,526.43,0.5479999999999999,933.647,530.4895409913988,369.22
5683,5683,24/2/2021,11:40:13:719,368.72,29.48,503.83,0.5489999999999999,933.647,530.2736254989002,371.12
