,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2675,2675,10/2/2021,10:12:0:762,343.82,31.67,514.53,0.5489999999999999,935.947,502.7487848351265,344.32
2676,2676,10/2/2021,10:12:0:871,342.82,31.59,514.83,0.5489999999999999,935.947,502.6851936628972,344.32
2677,2677,10/2/2021,10:12:0:981,343.32,31.53,513.93,0.5489999999999999,935.947,502.61204880707083,344.32
2678,2678,10/2/2021,10:12:1:121,343.32,31.61,491.62,0.55,935.947,502.5298350618697,343.82
2679,2679,10/2/2021,10:12:1:199,343.82,31.63,511.43,0.5489999999999999,935.797,502.43912853570714,343.82
2680,2680,10/2/2021,10:12:1:309,342.82,31.65,478.52,0.55,936.097,502.340509336593,343.82
2681,2681,10/2/2021,10:12:1:418,343.32,31.65,513.63,0.5489999999999999,935.947,502.2344968431295,344.32
2682,2682,10/2/2021,10:12:1:527,342.82,31.67,487.02,0.55,935.947,502.1215251970494,344.82
2683,2683,10/2/2021,10:12:1:637,343.82,31.57,514.53,0.5489999999999999,935.947,502.0019643641773,341.32
2684,2684,10/2/2021,10:12:1:746,343.32,31.61,494.62,0.5489999999999999,935.947,501.87615895874654,344.32
2685,2685,10/2/2021,10:12:1:887,342.32,31.63,512.03,0.5489999999999999,935.797,501.74446083082086,345.22
2686,2686,10/2/2021,10:12:1:965,343.82,31.65,510.23,0.5489999999999999,935.797,501.6072620534779,345.22
2687,2687,10/2/2021,10:12:2:121,343.32,31.67,498.62,0.55,935.947,501.4650296695266,344.82
2688,2688,10/2/2021,10:12:2:184,343.32,31.59,502.33,0.5489999999999999,935.797,501.3183041225668,344.82
2689,2689,10/2/2021,10:12:2:293,343.32,31.63,501.03,0.55,935.797,501.1676566930725,344.82
2690,2690,10/2/2021,10:12:2:402,342.32,31.88,491.32,0.55,935.947,501.01365190072937,345.72
2691,2691,10/2/2021,10:12:2:512,343.32,31.65,472.72,0.55,935.947,500.8567893681517,343.82
2692,2692,10/2/2021,10:12:2:621,343.32,31.63,491.62,0.55,935.797,500.6973938086446,344.82
2693,2693,10/2/2021,10:12:2:730,343.32,31.59,488.22,0.55,935.947,500.5355398904977,344.32
2694,2694,10/2/2021,10:12:2:886,343.82,31.69,509.93,0.55,935.797,500.37109120287283,344.32
2695,2695,10/2/2021,10:12:2:949,342.82,31.59,509.93,0.55,935.947,500.2038231827919,344.32
2696,2696,10/2/2021,10:12:3:59,343.32,31.59,506.83,0.55,935.797,500.0335548811717,344.32
2697,2697,10/2/2021,10:12:3:168,343.32,31.71,503.23,0.55,935.797,499.8602173537662,344.32
2698,2698,10/2/2021,10:12:3:277,342.82,31.63,499.52,0.55,935.797,499.68384168831284,343.82
2699,2699,10/2/2021,10:12:3:386,343.32,31.61,496.52,0.55,935.947,499.5045111460541,344.32
2700,2700,10/2/2021,10:12:3:496,343.32,31.57,494.32,0.5489999999999999,935.797,499.32231128247867,345.22
2701,2701,10/2/2021,10:12:3:636,344.32,31.57,491.62,0.55,935.947,499.13728598589887,344.32
2702,2702,10/2/2021,10:12:3:715,342.32,31.57,513.93,0.5489999999999999,935.947,498.9494233490258,344.32
2703,2703,10/2/2021,10:12:3:902,342.82,31.65,497.42,0.5489999999999999,935.947,498.7587021849917,344.32
2704,2704,10/2/2021,10:12:3:933,342.82,31.59,511.13,0.5489999999999999,935.947,498.5651618016023,344.32
2705,2705,10/2/2021,10:12:4:43,343.32,31.61,500.73,0.55,935.947,498.3689361113232,344.32
2706,2706,10/2/2021,10:12:4:152,343.32,31.53,496.52,0.55,935.947,498.17024954990404,344.82
2707,2707,10/2/2021,10:12:4:262,342.82,31.59,493.42,0.5489999999999999,935.947,497.96937721075625,345.22
2708,2708,10/2/2021,10:12:4:371,343.32,31.69,492.22,0.55,935.947,497.76658283735657,344.32
2709,2709,10/2/2021,10:12:4:480,343.32,31.45,491.32,0.55,935.947,497.56207168527646,344.82
2710,2710,10/2/2021,10:12:4:621,342.82,31.61,475.12,0.55,936.097,497.35595114936655,343.82
2711,2711,10/2/2021,10:12:4:699,342.82,31.53,510.23,0.55,935.947,497.1481920232306,345.22
2712,2712,10/2/2021,10:12:4:808,343.32,31.69,486.42,0.55,936.097,496.93864598586975,345.72
2713,2713,10/2/2021,10:12:4:918,342.82,31.59,510.53,0.5489999999999999,935.947,496.7271208569077,344.82
2714,2714,10/2/2021,10:12:5:27,343.32,31.67,483.02,0.5489999999999999,936.097,496.5134329392708,344.82
2715,2715,10/2/2021,10:12:5:136,344.32,31.71,494.92,0.5489999999999999,935.947,496.2973970468505,344.82
2716,2716,10/2/2021,10:12:5:246,342.82,31.65,510.53,0.5489999999999999,936.097,496.0788013403576,344.82
2717,2717,10/2/2021,10:12:5:371,343.32,31.61,491.92,0.5489999999999999,936.097,495.8574392788515,344.32
2718,2718,10/2/2021,10:12:5:464,343.82,31.61,491.62,0.5489999999999999,935.947,495.63315108204745,344.32
2719,2719,10/2/2021,10:12:5:620,342.32,31.63,475.42,0.55,936.097,495.40577381372566,344.32
2720,2720,10/2/2021,10:12:5:683,342.82,31.59,513.93,0.55,936.097,495.1750601038189,345.22
2721,2721,10/2/2021,10:12:5:793,342.82,31.59,514.53,0.55,935.947,494.94071840207033,344.82
2722,2722,10/2/2021,10:12:5:902,342.82,31.63,475.72,0.55,935.947,494.70254294038347,344.32
2723,2723,10/2/2021,10:12:6:12,343.32,31.61,511.13,0.55,935.947,494.4604384693674,343.82
2724,2724,10/2/2021,10:12:6:121,342.82,31.57,491.02,0.55,935.947,494.2143552902742,343.82
2725,2725,10/2/2021,10:12:6:230,343.32,31.69,505.93,0.55,935.947,493.96428551353654,344.32
2726,2726,10/2/2021,10:12:6:386,343.32,31.65,505.93,0.55,935.947,493.71030767953766,344.32
2727,2727,10/2/2021,10:12:6:449,344.82,31.53,491.32,0.55,936.097,493.4526197462014,344.32
2728,2728,10/2/2021,10:12:6:559,342.82,31.59,490.72,0.55,935.947,493.1915240214904,344.82
2729,2729,10/2/2021,10:12:6:668,342.82,31.57,494.32,0.55,935.947,492.92736139458196,344.32
2730,2730,10/2/2021,10:12:6:778,345.22,31.71,492.82,0.55,936.097,492.6604674780335,344.32
2731,2731,10/2/2021,10:12:6:887,343.82,31.63,492.22,0.55,936.097,492.39117476717627,344.32
2732,2732,10/2/2021,10:12:6:996,343.32,31.69,509.93,0.5489999999999999,935.947,492.11983641740966,345.72
2733,2733,10/2/2021,10:12:7:121,344.32,31.69,489.12,0.55,935.947,491.8468733896889,344.82
2734,2734,10/2/2021,10:12:7:215,342.32,31.53,510.23,0.55,935.947,491.5728179209919,344.32
2735,2735,10/2/2021,10:12:7:371,342.82,31.57,489.82,0.55,935.947,491.29832695827804,343.82
2736,2736,10/2/2021,10:12:7:434,342.82,31.65,512.03,0.5489999999999999,935.947,491.0241880883962,343.82
2737,2737,10/2/2021,10:12:7:545,343.82,31.67,481.52,0.55,935.947,490.75132332795,343.82
2738,2738,10/2/2021,10:12:7:654,342.82,31.69,476.02,0.55,936.097,490.4807399341141,344.82
2739,2739,10/2/2021,10:12:7:763,342.82,31.65,491.62,0.55,935.947,490.2134166057048,343.82
2740,2740,10/2/2021,10:12:7:872,343.32,31.61,491.32,0.55,935.947,489.95023871013,344.32
2741,2741,10/2/2021,10:12:7:982,343.32,31.57,491.02,0.55,936.097,489.6920410633349,344.82
2742,2742,10/2/2021,10:12:8:122,342.32,31.59,475.72,0.55,935.947,489.4396496798294,344.82
2743,2743,10/2/2021,10:12:8:201,342.32,31.61,475.12,0.55,935.947,489.19383780731795,344.32
2744,2744,10/2/2021,10:12:8:310,343.32,31.65,494.02,0.55,935.947,488.95525495083433,344.32
2745,2745,10/2/2021,10:12:8:419,343.32,31.61,473.32,0.55,935.947,488.72442075500186,344.82
2746,2746,10/2/2021,10:12:8:529,343.32,31.67,502.63,0.55,935.947,488.5017698937874,343.82
2747,2747,10/2/2021,10:12:8:638,343.32,31.67,472.42,0.55,935.947,488.2876925678585,343.32
2748,2748,10/2/2021,10:12:8:748,342.82,31.59,502.03,0.55,936.097,488.0825581957029,343.82
2749,2749,10/2/2021,10:12:8:888,342.32,31.65,490.72,0.55,936.097,487.88674060973625,343.82
2750,2750,10/2/2021,10:12:8:966,343.82,31.69,489.82,0.5489999999999999,935.947,487.7006602598712,346.22
2751,2751,10/2/2021,10:12:9:122,342.82,31.59,471.12,0.5489999999999999,935.947,487.5247853836882,343.82
2752,2752,10/2/2021,10:12:9:185,343.32,31.63,479.42,0.5489999999999999,936.097,487.3595495323522,343.82
2753,2753,10/2/2021,10:12:9:294,343.32,31.57,492.22,0.5489999999999999,935.947,487.2052751994273,343.82
2754,2754,10/2/2021,10:12:9:403,342.82,31.61,482.42,0.5489999999999999,935.947,487.0621915153058,343.82
2755,2755,10/2/2021,10:12:9:513,343.32,31.59,492.82,0.5489999999999999,935.947,486.9304976138303,343.82
2756,2756,10/2/2021,10:12:9:622,343.32,31.61,478.82,0.5489999999999999,935.947,486.81039246675294,344.82
2757,2757,10/2/2021,10:12:9:732,344.82,31.67,494.02,0.5489999999999999,935.947,486.70207225560455,344.82
2758,2758,10/2/2021,10:12:9:888,342.32,31.59,494.32,0.5489999999999999,935.947,486.60574092533903,343.82
2759,2759,10/2/2021,10:12:9:950,343.32,31.61,479.72,0.5489999999999999,936.097,486.5216432801934,343.82
2760,2760,10/2/2021,10:12:10:60,343.32,31.73,473.32,0.5489999999999999,935.947,486.4500506840788,344.82
2761,2761,10/2/2021,10:12:10:169,343.32,31.61,472.12,0.5489999999999999,936.097,486.39116678433913,344.32
2762,2762,10/2/2021,10:12:10:279,343.32,31.69,491.62,0.55,936.097,486.3450488419268,343.82
2763,2763,10/2/2021,10:12:10:388,342.82,31.65,474.22,0.55,936.097,486.31162152481835,345.22
2764,2764,10/2/2021,10:12:10:497,342.82,31.59,473.92,0.5489999999999999,935.947,486.29071264420685,343.82
2765,2765,10/2/2021,10:12:10:622,344.32,31.59,494.92,0.5489999999999999,935.947,486.2820460696017,343.82
2766,2766,10/2/2021,10:12:10:716,343.32,31.65,491.32,0.55,935.947,486.2852698554162,344.82
2767,2767,10/2/2021,10:12:10:887,343.32,31.59,492.52,0.5489999999999999,935.947,486.30004825909515,344.82
2768,2768,10/2/2021,10:12:10:934,342.82,31.59,491.92,0.5489999999999999,936.097,486.326126360652,343.82
2769,2769,10/2/2021,10:12:11:44,343.32,31.61,472.72,0.5489999999999999,936.097,486.3633222261168,344.32
2770,2770,10/2/2021,10:12:11:153,343.32,31.57,474.82,0.5489999999999999,936.097,486.411451300728,344.32
2771,2771,10/2/2021,10:12:11:263,342.82,31.63,475.72,0.5489999999999999,936.097,486.4702213674515,344.82
2772,2772,10/2/2021,10:12:11:387,342.82,31.69,515.43,0.5489999999999999,935.947,486.53921083739573,345.22
2773,2773,10/2/2021,10:12:11:481,342.82,31.57,478.22,0.5489999999999999,936.097,486.61798120353546,343.82
2774,2774,10/2/2021,10:12:11:637,342.82,31.59,485.52,0.5489999999999999,935.947,486.7061758651837,344.82
2775,2775,10/2/2021,10:12:11:700,343.32,31.59,475.12,0.5489999999999999,936.097,486.8034752828083,345.72
2776,2776,10/2/2021,10:12:11:809,343.32,31.55,493.12,0.5489999999999999,935.947,486.9095088642453,345.22
2777,2777,10/2/2021,10:12:11:919,343.32,31.57,478.22,0.5489999999999999,935.947,487.02384046692606,344.32
2778,2778,10/2/2021,10:12:12:28,343.32,31.59,514.53,0.5489999999999999,935.947,487.1460159150734,343.82
2779,2779,10/2/2021,10:12:12:137,342.82,31.65,492.82,0.5489999999999999,935.947,487.2756545914434,344.32
2780,2780,10/2/2021,10:12:12:247,343.32,31.59,478.82,0.5489999999999999,935.947,487.4125210962571,343.82
2781,2781,10/2/2021,10:12:12:371,342.82,31.61,482.42,0.5489999999999999,935.947,487.55647219438737,343.82
2782,2782,10/2/2021,10:12:12:465,343.82,31.65,486.12,0.5489999999999999,935.947,487.70734111787004,344.82
2783,2783,10/2/2021,10:12:12:637,343.32,31.71,492.82,0.5489999999999999,935.947,487.8649015630513,343.32
2784,2784,10/2/2021,10:12:12:684,343.32,31.71,492.82,0.5489999999999999,935.947,488.0289135213217,343.82
2785,2785,10/2/2021,10:12:12:794,343.82,31.61,490.72,0.5489999999999999,935.947,488.1991759306777,344.32
2786,2786,10/2/2021,10:12:12:903,343.32,31.65,505.93,0.5489999999999999,935.947,488.37556050888907,345.22
2787,2787,10/2/2021,10:12:13:12,344.32,31.59,471.72,0.5489999999999999,935.947,488.5580293168736,345.22
2788,2788,10/2/2021,10:12:13:121,343.32,31.73,498.62,0.5489999999999999,935.947,488.7466055932396,343.82
2789,2789,10/2/2021,10:12:13:234,343.32,31.71,472.42,0.5489999999999999,936.097,488.9413073902172,344.82
2790,2790,10/2/2021,10:12:13:374,343.82,31.61,491.32,0.55,935.947,489.1420996366472,344.82
2791,2791,10/2/2021,10:12:13:453,343.32,31.65,493.42,0.55,935.947,489.3488851402169,344.32
2792,2792,10/2/2021,10:12:13:562,343.32,31.63,493.72,0.55,935.947,489.56154456614485,343.82
2793,2793,10/2/2021,10:12:13:671,343.32,31.59,494.02,0.55,935.947,489.77999514720733,344.32
2794,2794,10/2/2021,10:12:13:781,343.32,31.65,476.92,0.55,935.947,490.00420024055086,344.32
2795,2795,10/2/2021,10:12:13:890,344.32,31.65,492.52,0.55,935.947,490.2341193935556,344.32
2796,2796,10/2/2021,10:12:14:0,343.82,31.59,494.32,0.55,935.947,490.4696688539519,344.32
2797,2797,10/2/2021,10:12:14:140,342.82,31.69,471.42,0.55,935.947,490.71072754101823,344.32
2798,2798,10/2/2021,10:12:14:216,343.82,31.55,476.62,0.55,935.947,490.957103816748,343.82
2799,2799,10/2/2021,10:12:14:387,343.32,31.59,499.22,0.55,935.947,491.2084622788368,344.32
2800,2800,10/2/2021,10:12:14:434,344.32,31.61,488.82,0.55,936.097,491.4643407913414,343.82
2801,2801,10/2/2021,10:12:14:543,343.82,31.59,493.72,0.55,935.797,491.72424098169466,345.22
2802,2802,10/2/2021,10:12:14:653,343.82,31.67,479.72,0.55,935.947,491.987662095833,343.82
2803,2803,10/2/2021,10:12:14:762,343.32,31.59,494.02,0.55,935.947,492.25406641693746,345.72
2804,2804,10/2/2021,10:12:14:872,342.82,31.65,494.92,0.55,935.947,492.5228588699594,344.82
2805,2805,10/2/2021,10:12:14:981,343.32,31.57,495.92,0.55,935.947,492.7934212009236,343.82
2806,2806,10/2/2021,10:12:15:121,342.32,31.63,494.32,0.55,935.797,493.0651575310072,343.82
2807,2807,10/2/2021,10:12:15:200,343.32,31.59,493.12,0.55,935.947,493.33750603738093,343.82
2808,2808,10/2/2021,10:12:15:309,343.32,31.61,471.72,0.55,935.947,493.60990457786124,344.82
2809,2809,10/2/2021,10:12:15:418,342.82,31.55,496.82,0.55,935.947,493.8817151452719,343.82
2810,2810,10/2/2021,10:12:15:528,342.82,31.65,492.22,0.55,935.947,494.1521815818343,344.32
2811,2811,10/2/2021,10:12:15:637,343.82,31.69,489.52,0.55,935.947,494.42046699162626,343.82
2812,2812,10/2/2021,10:12:15:747,343.32,31.55,497.12,0.55,935.797,494.68569653919815,344.82
2813,2813,10/2/2021,10:12:15:871,343.82,31.63,503.83,0.55,935.947,494.946980199593,344.32
2814,2814,10/2/2021,10:12:15:965,342.82,31.57,510.23,0.55,935.947,495.2034705037875,343.82
2815,2815,10/2/2021,10:12:16:121,343.32,31.57,510.23,0.55,935.797,495.4544497236145,343.82
2816,2816,10/2/2021,10:12:16:184,343.32,31.57,494.62,0.55,935.797,495.6993816951773,345.22
2817,2817,10/2/2021,10:12:16:293,343.32,31.53,479.12,0.55,935.947,495.9378633999928,343.82
2818,2818,10/2/2021,10:12:16:403,343.32,31.59,513.03,0.55,935.797,496.1695086364656,344.32
2819,2819,10/2/2021,10:12:16:512,342.32,31.61,475.12,0.55,935.947,496.39388801239113,344.32
2820,2820,10/2/2021,10:12:16:621,343.82,31.65,513.93,0.5489999999999999,935.797,496.6105380326137,344.82
2821,2821,10/2/2021,10:12:16:731,342.82,31.65,474.52,0.55,935.947,496.8189659014103,344.32
2822,2822,10/2/2021,10:12:16:871,342.82,31.59,513.93,0.5489999999999999,935.797,497.01864312164633,343.82
2823,2823,10/2/2021,10:12:16:949,342.82,31.53,514.23,0.5489999999999999,935.797,497.2090401004052,343.82
2824,2824,10/2/2021,10:12:17:59,343.32,31.55,495.22,0.55,935.797,497.3897203986921,345.22
2825,2825,10/2/2021,10:12:17:168,343.32,31.59,495.62,0.55,935.797,497.56038106031684,344.32
2826,2826,10/2/2021,10:12:17:278,343.82,31.61,496.22,0.55,935.797,497.7207802992432,344.32
2827,2827,10/2/2021,10:12:17:387,343.32,31.65,499.22,0.55,935.797,497.8706685713134,344.32
2828,2828,10/2/2021,10:12:17:496,344.32,31.55,499.52,0.55,935.797,498.00978460019616,344.32
2829,2829,10/2/2021,10:12:17:621,343.82,31.67,492.22,0.55,935.797,498.13786737825706,343.82
2830,2830,10/2/2021,10:12:17:715,343.32,31.51,491.32,0.55,935.947,498.2546386841992,344.82
2831,2831,10/2/2021,10:12:17:871,344.82,31.63,512.33,0.55,935.797,498.35977944285275,344.82
2832,2832,10/2/2021,10:12:17:934,343.32,31.77,472.12,0.55,935.947,498.4529372006402,344.32
2833,2833,10/2/2021,10:12:18:43,342.82,31.63,510.53,0.5489999999999999,935.797,498.53371739654136,343.82
2834,2834,10/2/2021,10:12:18:152,344.32,31.55,509.63,0.5489999999999999,935.797,498.6016766638489,344.32
2835,2835,10/2/2021,10:12:18:262,343.82,31.63,508.13,0.5489999999999999,935.797,498.6564049966237,344.32
2836,2836,10/2/2021,10:12:18:371,342.82,31.55,494.02,0.5489999999999999,935.797,498.69761044711316,344.32
2837,2837,10/2/2021,10:12:18:481,342.82,31.57,514.53,0.5489999999999999,935.797,498.7251084031673,344.32
2838,2838,10/2/2021,10:12:18:637,342.82,31.53,494.92,0.5489999999999999,935.797,498.73879253401367,343.82
2839,2839,10/2/2021,10:12:18:700,342.82,31.51,513.93,0.5479999999999999,935.797,498.73863991182685,344.32
2840,2840,10/2/2021,10:12:18:809,343.32,31.55,487.32,0.5489999999999999,935.947,498.72471050574234,347.72
2841,2841,10/2/2021,10:12:18:918,343.32,31.51,514.53,0.5489999999999999,935.797,498.69712465265394,344.32
2842,2842,10/2/2021,10:12:19:28,342.82,31.65,475.12,0.55,935.947,498.6560303060517,343.82
2843,2843,10/2/2021,10:12:19:137,342.82,31.63,513.63,0.5489999999999999,935.797,498.60156123172254,344.32
2844,2844,10/2/2021,10:12:19:247,343.32,31.57,513.93,0.55,935.797,498.5338377553143,344.32
2845,2845,10/2/2021,10:12:19:371,343.32,31.65,513.63,0.55,935.797,498.4530666410552,344.82
2846,2846,10/2/2021,10:12:19:465,343.82,31.63,495.22,0.55,935.797,498.3596365826402,344.82
2847,2847,10/2/2021,10:12:19:621,343.32,31.61,491.02,0.55,935.797,498.25408051406686,343.82
2848,2848,10/2/2021,10:12:19:684,343.82,31.55,510.53,0.55,935.797,498.1369710892728,343.82
2849,2849,10/2/2021,10:12:19:794,343.32,31.59,497.42,0.55,935.797,498.0088889574626,344.32
2850,2850,10/2/2021,10:12:19:903,343.82,31.59,491.62,0.55,935.797,497.870447614739,344.32
2851,2851,10/2/2021,10:12:20:12,342.82,31.57,495.92,0.5489999999999999,935.797,497.7222722623142,345.22
2852,2852,10/2/2021,10:12:20:121,342.82,31.49,473.32,0.55,935.947,497.5649306331188,344.82
2853,2853,10/2/2021,10:12:20:231,343.32,31.61,487.02,0.55,935.947,497.3988502375167,343.82
2854,2854,10/2/2021,10:12:20:373,343.32,31.61,510.53,0.5489999999999999,935.797,497.2242760555727,344.32
2855,2855,10/2/2021,10:12:20:452,343.82,31.59,510.53,0.55,935.947,497.04136104710363,344.32
2856,2856,10/2/2021,10:12:20:564,343.32,31.53,506.83,0.5489999999999999,935.797,496.8503342591222,344.82
2857,2857,10/2/2021,10:12:20:673,342.82,31.57,503.23,0.5489999999999999,935.797,496.65159081843336,344.32
2858,2858,10/2/2021,10:12:20:783,342.82,31.53,499.22,0.55,935.797,496.4456782308329,343.82
2859,2859,10/2/2021,10:12:20:892,342.82,31.63,494.32,0.55,935.947,496.2332435505329,344.32
2860,2860,10/2/2021,10:12:21:2,342.82,31.65,490.12,0.55,935.947,496.0149722529785,343.82
2861,2861,10/2/2021,10:12:21:126,343.32,31.55,473.62,0.55,935.947,495.79151123253854,344.32
2862,2862,10/2/2021,10:12:21:220,343.82,31.57,490.72,0.55,935.947,495.5633769001025,343.82
2863,2863,10/2/2021,10:12:21:376,343.82,31.57,509.63,0.5489999999999999,935.797,495.33092609867276,343.82
2864,2864,10/2/2021,10:12:21:439,344.32,31.61,491.32,0.55,935.947,495.09444718105203,344.32
2865,2865,10/2/2021,10:12:21:548,343.82,31.55,498.02,0.55,935.797,494.8542600215677,343.82
2866,2866,10/2/2021,10:12:21:658,342.82,31.45,494.62,0.5489999999999999,935.797,494.6107258294011,344.32
2867,2867,10/2/2021,10:12:21:767,343.32,31.67,492.82,0.5489999999999999,935.797,494.36422209135765,344.82
2868,2868,10/2/2021,10:12:21:892,343.32,31.63,495.22,0.5489999999999999,935.797,494.11513007102684,343.82
2869,2869,10/2/2021,10:12:21:986,342.32,31.63,510.53,0.5489999999999999,935.797,493.86384568517457,344.82
2870,2870,10/2/2021,10:12:22:126,343.32,31.55,474.82,0.5489999999999999,935.947,493.61081199566513,344.32
2871,2871,10/2/2021,10:12:22:204,342.82,31.61,471.42,0.5489999999999999,935.947,493.3564776946674,343.82
2872,2872,10/2/2021,10:12:22:314,343.32,31.61,510.23,0.5489999999999999,935.797,493.1011787284677,343.82
2873,2873,10/2/2021,10:12:22:423,343.32,31.57,473.02,0.5489999999999999,935.797,492.84511310032957,344.32
2874,2874,10/2/2021,10:12:22:532,342.82,31.61,496.22,0.5489999999999999,935.797,492.588401336984,344.32
2875,2875,10/2/2021,10:12:22:657,343.32,31.49,492.22,0.5489999999999999,935.947,492.3311074358225,344.32
2876,2876,10/2/2021,10:12:22:751,343.82,31.63,491.92,0.5489999999999999,935.947,492.07325542368307,344.32
2877,2877,10/2/2021,10:12:22:876,342.82,31.63,491.32,0.5489999999999999,935.947,491.8148624283427,343.82
2878,2878,10/2/2021,10:12:22:974,343.32,31.63,491.02,0.5489999999999999,935.947,491.5559453359214,344.82
2879,2879,10/2/2021,10:12:23:130,343.32,31.57,494.02,0.5489999999999999,935.797,491.29651799561174,343.82
2880,2880,10/2/2021,10:12:23:193,343.32,31.57,514.53,0.5489999999999999,935.797,491.03662258041925,344.32
2881,2881,10/2/2021,10:12:23:302,343.82,31.71,475.42,0.55,935.947,490.77639130925024,343.82
